block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1436,MATS,30,13,99,0,0,0,4.075,0.5041,0.5040,0.4480,0.5520
1437,MATS,30,13,98,0,0,0,4.228,0.5042,0.5041,0.4480,0.5520
1438,MATS,30,14,147,0,0,0,4.581,0.5046,0.5042,0.4479,0.5521
1439,MATS,30,13,157,0,0,0,4.235,0.5043,0.5042,0.4479,0.5521
1440,MATS,30,13,157,0,0,0,4.261,0.5042,0.5042,0.4479,0.5521
1441,MATS,30,13,125,0,0,0,3.725,0.5037,0.5041,0.4479,0.5521
1442,MATS,30,13,161,0,0,0,3.979,0.5040,0.5041,0.4480,0.5520
1443,MATS,30,13,98,0,0,0,4.245,0.5042,0.5041,0.4479,0.5521
1444,MATS,30,13,123,0,0,0,3.972,0.5040,0.5041,0.4480,0.5520
1445,MATS,30,13,138,0,0,0,4.028,0.5040,0.5041,0.4480,0.5520
1446,MATS,30,14,210,0,0,0,3.776,0.5038,0.5040,0.4480,0.5520
1447,MATS,30,14,123,0,0,0,3.955,0.5040,0.5040,0.4480,0.5520
1448,MATS,30,14,236,0,0,0,4.242,0.5042,0.5041,0.4480,0.5520
1449,MATS,30,14,178,0,0,0,3.978,0.5040,0.5040,0.4480,0.5520
1450,MATS,30,14,159,0,0,0,4.057,0.5041,0.5040,0.4480,0.5520
1451,MATS,30,14,151,0,0,0,3.746,0.5037,0.5040,0.4480,0.5520
1452,MATS,30,14,179,0,0,0,3.984,0.5040,0.5040,0.4480,0.5520
1453,MATS,30,14,159,0,0,0,4.520,0.5045,0.5041,0.4480,0.5520
1454,MATS,30,14,174,0,0,0,3.988,0.5040,0.5041,0.4480,0.5520
1455,MATS,30,14,163,0,0,0,4.017,0.5040,0.5041,0.4480,0.5520
1456,MATS,30,14,202,0,0,0,3.773,0.5038,0.5040,0.4480,0.5520
1457,MATS,30,14,107,0,0,0,4.162,0.5042,0.5040,0.4480,0.5520
1458,MATS,30,14,96,0,0,0,4.361,0.5044,0.5041,0.4480,0.5520
1459,MATS,30,14,96,0,0,0,4.119,0.5041,0.5041,0.4479,0.5521
1460,MATS,30,14,186,0,0,0,4.038,0.5040,0.5041,0.4480,0.5520
1461,MATS,30,14,98,0,0,0,4.076,0.5041,0.5041,0.4480,0.5520
1462,MATS,30,14,93,0,0,0,4.263,0.5043,0.5041,0.4479,0.5521
1463,MATS,30,14,96,0,0,0,4.154,0.5042,0.5041,0.4479,0.5521
1464,MATS,30,14,164,0,0,0,4.071,0.5041,0.5041,0.4479,0.5521
1465,MATS,30,14,130,0,0,0,4.181,0.5042,0.5041,0.4479,0.5521
1466,MATS,30,14,138,0,0,0,3.839,0.5038,0.5041,0.4480,0.5520
1467,MATS,30,14,186,0,0,0,4.310,0.5043,0.5041,0.4479,0.5521
1468,MATS,30,14,128,0,0,0,4.138,0.5042,0.5041,0.4479,0.5521
1469,MATS,30,14,144,0,0,0,4.126,0.5041,0.5041,0.4479,0.5521
1470,MATS,30,14,95,0,0,0,4.080,0.5041,0.5041,0.4479,0.5521
1471,MATS,30,14,107,0,0,0,3.856,0.5039,0.5041,0.4480,0.5520
1472,MATS,30,14,121,0,0,0,4.308,0.5043,0.5041,0.4479,0.5521
1473,MATS,30,14,96,0,0,0,4.042,0.5040,0.5041,0.4480,0.5520
1474,MATS,30,14,110,0,0,0,4.125,0.5041,0.5041,0.4479,0.5521
1475,MATS,30,14,120,0,0,0,4.030,0.5040,0.5041,0.4480,0.5520
1476,MATS,30,14,123,0,0,0,3.932,0.5039,0.5041,0.4480,0.5520
1477,MATS,30,14,136,0,0,0,4.365,0.5044,0.5041,0.4479,0.5521
1478,MATS,30,14,162,0,0,0,4.163,0.5042,0.5041,0.4479,0.5521
1479,MATS,30,14,124,0,0,0,4.367,0.5044,0.5042,0.4479,0.5521
1480,MATS,30,14,107,0,0,0,4.059,0.5040,0.5042,0.4479,0.5521
1481,MATS,30,14,129,0,0,0,3.888,0.5039,0.5041,0.4479,0.5521
1482,MATS,30,14,118,0,0,0,4.352,0.5044,0.5042,0.4479,0.5521
1483,MATS,30,14,140,0,0,0,4.180,0.5042,0.5042,0.4479,0.5521
1484,MATS,30,14,133,0,0,0,4.227,0.5042,0.5042,0.4479,0.5521
1485,MATS,30,14,113,0,0,0,4.066,0.5041,0.5041,0.4479,0.5521
1486,MATS,30,14,97,0,0,0,3.998,0.5040,0.5041,0.4479,0.5521
1487,MATS,30,14,91,0,0,0,4.383,0.5044,0.5042,0.4479,0.5521
1488,MATS,30,14,126,0,0,0,4.307,0.5043,0.5042,0.4479,0.5521
1489,MATS,30,14,146,0,0,0,4.246,0.5042,0.5042,0.4479,0.5521
1490,MATS,30,14,92,0,0,0,4.007,0.5040,0.5042,0.4479,0.5521
1491,MATS,30,14,115,0,0,0,3.945,0.5039,0.5041,0.4479,0.5521
1492,MATS,30,14,124,0,0,0,4.517,0.5045,0.5042,0.4479,0.5521
1493,MATS,30,14,143,0,0,0,4.254,0.5042,0.5042,0.4479,0.5521
1494,MATS,30,14,151,0,0,0,4.284,0.5043,0.5042,0.4479,0.5521
1495,MATS,30,14,148,0,0,0,3.965,0.5040,0.5042,0.4479,0.5521
1496,MATS,30,14,142,0,0,0,4.216,0.5042,0.5042,0.4479,0.5521
1497,MATS,30,14,134,0,0,0,4.503,0.5045,0.5042,0.4479,0.5521
1498,MATS,30,14,109,0,0,0,4.218,0.5042,0.5042,0.4479,0.5521
1499,MATS,30,14,94,0,0,0,4.184,0.5042,0.5042,0.4479,0.5521
1500,MATS,30,14,96,0,0,0,3.884,0.5039,0.5042,0.4479,0.5521
1501,MATS,30,14,126,0,0,0,4.160,0.5042,0.5042,0.4479,0.5521
1502,MATS,30,14,131,0,0,0,4.378,0.5044,0.5042,0.4479,0.5521
1503,MATS,30,14,104,0,0,0,4.194,0.5042,0.5042,0.4479,0.5521
1504,MATS,30,14,101,0,0,0,4.191,0.5042,0.5042,0.4479,0.5521
1505,MATS,30,14,97,0,0,0,3.880,0.5039,0.5041,0.4479,0.5521
1506,MATS,30,14,120,0,0,0,4.145,0.5041,0.5041,0.4479,0.5521
1507,MATS,30,14,102,0,0,0,4.431,0.5044,0.5042,0.4479,0.5521
1508,MATS,30,14,97,0,0,0,4.193,0.5042,0.5042,0.4479,0.5521
1509,MATS,30,14,152,0,0,0,4.197,0.5042,0.5042,0.4479,0.5521
1510,MATS,30,14,92,0,0,0,3.897,0.5039,0.5041,0.4479,0.5521
1511,MATS,30,14,93,0,0,0,4.155,0.5042,0.5041,0.4479,0.5521
1512,MATS,30,14,213,0,0,0,4.403,0.5044,0.5042,0.4479,0.5521
1513,MATS,30,14,126,0,0,0,4.222,0.5042,0.5042,0.4479,0.5521
1514,MATS,30,14,145,0,0,0,4.184,0.5042,0.5042,0.4479,0.5521
1515,MATS,30,14,192,0,0,0,3.921,0.5039,0.5041,0.4479,0.5521
1516,MATS,30,14,197,0,0,0,4.265,0.5043,0.5042,0.4479,0.5521
1517,MATS,30,14,117,0,0,0,4.512,0.5045,0.5042,0.4479,0.5521
1518,MATS,30,14,132,0,0,0,4.275,0.5043,0.5042,0.4479,0.5521
1519,MATS,30,14,155,0,0,0,4.324,0.5043,0.5043,0.4479,0.5521
1520,MATS,30,14,94,0,0,0,3.999,0.5040,0.5042,0.4479,0.5521
1521,MATS,30,14,138,0,0,0,4.455,0.5044,0.5043,0.4479,0.5521
1522,MATS,30,14,127,0,0,0,4.305,0.5043,0.5043,0.4479,0.5521
1523,MATS,30,14,125,0,0,0,4.265,0.5043,0.5043,0.4479,0.5521
1524,MATS,30,14,126,0,0,0,4.328,0.5043,0.5043,0.4479,0.5521
1525,MATS,30,14,156,0,0,0,4.290,0.5043,0.5043,0.4479,0.5521
1526,MATS,30,14,177,0,0,0,4.489,0.5045,0.5043,0.4478,0.5522
1527,MATS,30,14,114,0,0,0,4.337,0.5043,0.5043,0.4478,0.5522
1528,MATS,30,14,134,0,0,0,4.264,0.5043,0.5043,0.4478,0.5522
1529,MATS,30,14,133,0,0,0,4.320,0.5043,0.5043,0.4478,0.5522
1530,MATS,30,14,131,0,0,0,3.952,0.5040,0.5042,0.4479,0.5521
1531,MATS,30,14,138,0,0,0,4.556,0.5046,0.5043,0.4478,0.5522
1532,MATS,30,14,167,0,0,0,4.286,0.5043,0.5043,0.4479,0.5521
1533,MATS,30,14,126,0,0,0,4.296,0.5043,0.5043,0.4478,0.5522
1534,MATS,30,14,150,0,0,0,4.237,0.5042,0.5043,0.4479,0.5521
1535,MATS,30,14,106,0,0,0,4.064,0.5040,0.5042,0.4479,0.5521
1536,MATS,30,14,186,0,0,0,4.584,0.5046,0.5043,0.4478,0.5522
1537,MATS,30,14,94,0,0,0,4.354,0.5043,0.5043,0.4478,0.5522
1538,MATS,30,14,100,0,0,0,4.346,0.5044,0.5043,0.4478,0.5522
1539,MATS,30,14,111,0,0,0,4.169,0.5042,0.5043,0.4479,0.5521
1540,MATS,30,14,199,0,0,0,4.088,0.5041,0.5043,0.4479,0.5521
1541,MATS,30,14,145,0,0,0,4.537,0.5045,0.5043,0.4478,0.5522
1542,MATS,30,14,110,0,0,0,4.308,0.5043,0.5043,0.4478,0.5522
1543,MATS,30,14,116,0,0,0,4.277,0.5043,0.5043,0.4478,0.5522
1544,MATS,30,14,94,0,0,0,4.188,0.5042,0.5043,0.4479,0.5521
1545,MATS,30,13,191,0,0,0,4.185,0.5042,0.5043,0.4479,0.5521
1546,MATS,30,13,169,0,0,0,4.576,0.5046,0.5043,0.4478,0.5522
1547,MATS,30,13,164,0,0,0,4.363,0.5044,0.5043,0.4478,0.5522
1548,MATS,30,13,159,0,0,0,4.408,0.5044,0.5043,0.4478,0.5522
1549,MATS,30,13,210,0,0,0,4.120,0.5041,0.5043,0.4479,0.5521
1550,MATS,30,13,125,0,0,0,4.178,0.5042,0.5043,0.4479,0.5521
1551,MATS,30,13,146,0,0,0,4.665,0.5047,0.5044,0.4478,0.5522
1552,MATS,30,14,128,0,0,0,4.357,0.5043,0.5044,0.4478,0.5522
1553,MATS,30,13,143,0,0,0,4.372,0.5044,0.5044,0.4478,0.5522
1554,MATS,30,13,121,0,0,0,4.156,0.5042,0.5043,0.4478,0.5522
1555,MATS,30,13,95,0,0,0,4.247,0.5042,0.5043,0.4478,0.5522
1556,MATS,30,13,132,0,0,0,4.567,0.5046,0.5044,0.4478,0.5522
1557,MATS,30,13,134,0,0,0,4.326,0.5043,0.5044,0.4478,0.5522
1558,MATS,30,13,145,0,0,0,4.335,0.5043,0.5043,0.4478,0.5522
1559,MATS,30,13,141,0,0,0,4.025,0.5040,0.5043,0.4479,0.5521
1560,MATS,30,14,157,0,0,0,4.234,0.5042,0.5043,0.4479,0.5521
1561,MATS,30,13,131,0,0,0,4.561,0.5046,0.5043,0.4478,0.5522
1562,MATS,30,13,134,0,0,0,4.293,0.5043,0.5043,0.4478,0.5522
1563,MATS,30,13,124,0,0,0,4.327,0.5043,0.5043,0.4478,0.5522
1564,MATS,30,13,144,0,0,0,4.257,0.5043,0.5043,0.4478,0.5522
1565,MATS,30,13,125,0,0,0,4.238,0.5042,0.5043,0.4479,0.5521
1566,MATS,30,13,165,0,0,0,4.587,0.5046,0.5044,0.4478,0.5522
1567,MATS,30,13,102,0,0,0,4.321,0.5043,0.5043,0.4478,0.5522
1568,MATS,30,14,134,0,0,0,4.310,0.5043,0.5043,0.4478,0.5522
1569,MATS,30,13,141,0,0,0,4.070,0.5041,0.5043,0.4479,0.5521
1570,MATS,30,13,141,0,0,0,4.275,0.5043,0.5043,0.4479,0.5521
1571,MATS,30,13,130,0,0,0,4.571,0.5046,0.5043,0.4478,0.5522
1572,MATS,30,13,127,0,0,0,4.324,0.5043,0.5043,0.4478,0.5522
1573,MATS,30,13,98,0,0,0,4.319,0.5043,0.5043,0.4478,0.5522
1574,MATS,30,13,104,0,0,0,4.030,0.5040,0.5043,0.4479,0.5521
1575,MATS,30,13,202,0,0,0,4.395,0.5044,0.5043,0.4479,0.5521
1576,MATS,30,14,133,0,0,0,4.635,0.5046,0.5044,0.4478,0.5522
1577,MATS,30,13,110,0,0,0,4.384,0.5044,0.5044,0.4478,0.5522
1578,MATS,30,13,166,0,0,0,4.455,0.5045,0.5044,0.4478,0.5522
1579,MATS,30,13,119,0,0,0,4.098,0.5041,0.5043,0.4478,0.5522
1580,MATS,30,13,98,0,0,0,4.996,0.5050,0.5045,0.4478,0.5522
1581,MATS,30,13,104,0,0,0,4.566,0.5046,0.5045,0.4478,0.5522
1582,MATS,30,13,213,0,0,0,4.368,0.5044,0.5045,0.4478,0.5522
1583,MATS,30,13,161,0,0,0,4.536,0.5045,0.5045,0.4478,0.5522
1584,MATS,30,14,177,0,0,0,4.160,0.5042,0.5044,0.4478,0.5522
1585,MATS,30,13,138,0,0,0,4.735,0.5047,0.5045,0.4478,0.5522
1586,MATS,30,13,189,0,0,0,4.455,0.5045,0.5045,0.4478,0.5522
1587,MATS,30,13,131,0,0,0,4.411,0.5044,0.5045,0.4478,0.5522
1588,MATS,30,13,102,0,0,0,4.485,0.5045,0.5045,0.4478,0.5522
1589,MATS,30,13,129,0,0,0,4.182,0.5042,0.5044,0.4478,0.5522
1590,MATS,30,13,161,0,0,0,4.610,0.5046,0.5044,0.4478,0.5522
1591,MATS,30,13,196,0,0,0,4.432,0.5044,0.5044,0.4478,0.5522
1592,MATS,30,14,108,0,0,0,4.471,0.5045,0.5045,0.4478,0.5522
1593,MATS,30,13,127,0,0,0,4.323,0.5043,0.5044,0.4478,0.5522
1594,MATS,30,13,148,0,0,0,4.244,0.5043,0.5044,0.4478,0.5522
1595,MATS,30,13,133,0,0,0,4.935,0.5049,0.5045,0.4478,0.5522
1596,MATS,30,13,146,0,0,0,4.429,0.5044,0.5045,0.4478,0.5522
1597,MATS,30,13,163,0,0,0,4.555,0.5045,0.5045,0.4478,0.5522
1598,MATS,30,13,156,0,0,0,4.785,0.5048,0.5046,0.4477,0.5523
1599,MATS,30,13,138,0,0,0,4.247,0.5042,0.5045,0.4478,0.5522
1600,MATS,30,14,102,0,0,0,4.697,0.5047,0.5045,0.4477,0.5523
1601,MATS,30,13,120,0,0,0,4.436,0.5044,0.5045,0.4477,0.5523
1602,MATS,30,13,119,0,0,0,4.525,0.5045,0.5045,0.4477,0.5523
1603,MATS,30,13,121,0,0,0,4.377,0.5044,0.5045,0.4478,0.5522
1604,MATS,30,13,108,0,0,0,4.308,0.5043,0.5045,0.4478,0.5522
1605,MATS,30,13,134,0,0,0,5.113,0.5051,0.5046,0.4477,0.5523
1606,MATS,30,13,101,0,0,0,4.504,0.5045,0.5046,0.4477,0.5523
1607,MATS,30,13,120,0,0,0,4.412,0.5044,0.5045,0.4477,0.5523
1608,MATS,30,14,98,0,0,0,4.429,0.5044,0.5045,0.4477,0.5523
1609,MATS,30,13,112,0,0,0,4.232,0.5042,0.5045,0.4478,0.5522
1610,MATS,30,13,145,0,0,0,4.771,0.5048,0.5045,0.4477,0.5523
1611,MATS,30,13,147,0,0,0,4.546,0.5045,0.5045,0.4477,0.5523
1612,MATS,30,13,145,0,0,0,4.477,0.5045,0.5045,0.4477,0.5523
1613,MATS,30,13,244,0,0,0,4.244,0.5042,0.5045,0.4478,0.5522
1614,MATS,30,13,165,0,0,0,4.400,0.5044,0.5044,0.4478,0.5522
1615,MATS,30,13,131,0,0,0,4.852,0.5049,0.5045,0.4477,0.5523
1616,MATS,30,14,99,0,0,0,4.507,0.5045,0.5045,0.4477,0.5523
1617,MATS,30,13,143,0,0,0,4.457,0.5045,0.5045,0.4477,0.5523
1618,MATS,30,13,137,0,0,0,4.311,0.5043,0.5045,0.4478,0.5522
1619,MATS,30,13,107,0,0,0,4.315,0.5043,0.5044,0.4478,0.5522
1620,MATS,30,13,137,0,0,0,4.785,0.5048,0.5045,0.4477,0.5523
1621,MATS,30,13,97,0,0,0,4.421,0.5044,0.5045,0.4478,0.5522
1622,MATS,30,13,106,0,0,0,4.400,0.5044,0.5045,0.4478,0.5522
1623,MATS,30,13,181,0,0,0,4.238,0.5042,0.5044,0.4478,0.5522
1624,MATS,30,14,120,0,0,0,4.403,0.5044,0.5044,0.4478,0.5522
1625,MATS,30,13,141,0,0,0,4.706,0.5047,0.5045,0.4478,0.5522
1626,MATS,30,13,106,0,0,0,4.440,0.5044,0.5045,0.4478,0.5522
1627,MATS,30,13,105,0,0,0,4.469,0.5045,0.5045,0.4478,0.5522
1628,MATS,30,13,100,0,0,0,4.157,0.5042,0.5044,0.4478,0.5522
1629,MATS,30,13,178,0,0,0,91.546,0.5915,0.5218,0.4391,0.5609
1630,MATS,30,13,102,0,0,0,4.962,0.5050,0.5185,0.4408,0.5592
1631,MATS,30,13,130,0,0,0,4.500,0.5045,0.5157,0.4422,0.5578
1632,MATS,30,14,132,0,0,0,4.902,0.5049,0.5135,0.4432,0.5568
1633,MATS,30,13,186,0,0,0,4.285,0.5043,0.5117,0.4442,0.5558
1634,MATS,30,13,152,0,0,0,4.427,0.5044,0.5102,0.4449,0.5551
1635,MATS,30,13,159,0,0,0,4.817,0.5048,0.5091,0.4454,0.5546
1636,MATS,30,13,145,0,0,0,4.984,0.5050,0.5083,0.4458,0.5542
1637,MATS,30,13,99,0,0,0,5.039,0.5050,0.5077,0.4462,0.5538
1638,MATS,30,13,168,0,0,0,4.278,0.5043,0.5070,0.4465,0.5535
1639,MATS,30,13,135,0,0,0,4.715,0.5047,0.5065,0.4467,0.5533
1640,MATS,30,14,99,0,0,0,4.772,0.5048,0.5062,0.4469,0.5531
1641,MATS,30,13,147,0,0,0,4.530,0.5045,0.5058,0.4471,0.5529
1642,MATS,30,13,229,0,0,0,4.614,0.5046,0.5056,0.4472,0.5528
1643,MATS,30,13,131,0,0,0,4.331,0.5043,0.5053,0.4473,0.5527
1644,MATS,30,13,118,0,0,0,4.436,0.5044,0.5052,0.4474,0.5526
1645,MATS,30,13,122,0,0,0,4.342,0.5043,0.5050,0.4475,0.5525
1646,MATS,30,13,159,0,0,0,4.215,0.5042,0.5048,0.4476,0.5524
1647,MATS,30,13,157,0,0,0,4.223,0.5042,0.5047,0.4476,0.5524
1648,MATS,30,14,124,0,0,0,3.935,0.5039,0.5046,0.4477,0.5523
1649,MATS,30,13,99,0,0,0,4.089,0.5041,0.5045,0.4478,0.5522
1650,MATS,30,13,145,0,0,0,3.785,0.5038,0.5043,0.4478,0.5522
1651,MATS,30,13,179,0,0,0,3.932,0.5039,0.5042,0.4479,0.5521
1652,MATS,30,13,155,0,0,0,3.799,0.5038,0.5042,0.4479,0.5521
1653,MATS,30,13,249,0,0,0,4.022,0.5040,0.5041,0.4479,0.5521
1654,MATS,30,13,129,0,0,0,4.126,0.5041,0.5041,0.4479,0.5521
1655,MATS,30,13,150,0,0,0,3.574,0.5036,0.5040,0.4480,0.5520
1656,MATS,30,14,95,0,0,0,3.538,0.5035,0.5039,0.4480,0.5520
1657,MATS,30,14,135,0,0,0,3.418,0.5034,0.5038,0.4481,0.5519
1658,MATS,30,14,177,0,0,0,3.152,0.5032,0.5037,0.4482,0.5518
1659,MATS,30,14,171,0,0,0,3.427,0.5034,0.5036,0.4482,0.5518
1660,MATS,30,14,99,0,0,0,3.200,0.5032,0.5036,0.4482,0.5518
1661,MATS,30,14,154,0,0,0,3.110,0.5031,0.5035,0.4483,0.5517
1662,MATS,30,14,143,0,0,0,3.146,0.5031,0.5034,0.4483,0.5517
1663,MATS,30,14,120,0,0,0,3.486,0.5035,0.5034,0.4483,0.5517
1664,MATS,30,14,103,0,0,0,3.153,0.5032,0.5034,0.4483,0.5517
1665,MATS,30,14,150,0,0,0,3.177,0.5032,0.5033,0.4483,0.5517
1666,MATS,30,14,97,0,0,0,3.150,0.5032,0.5033,0.4484,0.5516
1667,MATS,30,14,158,0,0,0,3.178,0.5032,0.5033,0.4484,0.5516
1668,MATS,30,14,158,0,0,0,3.059,0.5031,0.5032,0.4484,0.5516
1669,MATS,30,14,126,0,0,0,3.114,0.5031,0.5032,0.4484,0.5516
1670,MATS,30,14,117,0,0,0,3.110,0.5031,0.5032,0.4484,0.5516
1671,MATS,30,14,93,0,0,0,3.266,0.5033,0.5032,0.4484,0.5516
1672,MATS,30,14,95,0,0,0,3.141,0.5031,0.5032,0.4484,0.5516
1673,MATS,30,14,130,0,0,0,3.130,0.5031,0.5032,0.4484,0.5516
1674,MATS,30,14,129,0,0,0,3.187,0.5032,0.5032,0.4484,0.5516
1675,MATS,30,14,155,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
1676,MATS,30,14,165,0,0,0,3.115,0.5031,0.5032,0.4484,0.5516
1677,MATS,30,14,122,0,0,0,3.087,0.5031,0.5031,0.4484,0.5516
1678,MATS,30,14,180,0,0,0,3.122,0.5031,0.5031,0.4484,0.5516
1679,MATS,30,14,122,0,0,0,3.080,0.5031,0.5031,0.4484,0.5516
1680,MATS,30,14,146,0,0,0,3.162,0.5032,0.5031,0.4484,0.5516
1681,MATS,30,14,99,0,0,0,3.091,0.5031,0.5031,0.4484,0.5516
1682,MATS,30,14,97,0,0,0,3.055,0.5030,0.5031,0.4484,0.5516
1683,MATS,30,14,94,0,0,0,3.128,0.5031,0.5031,0.4484,0.5516
1684,MATS,30,14,160,0,0,0,3.131,0.5031,0.5031,0.4484,0.5516
1685,MATS,30,14,185,0,0,0,3.107,0.5031,0.5031,0.4484,0.5516
1686,MATS,30,14,145,0,0,0,3.113,0.5031,0.5031,0.4484,0.5516
1687,MATS,30,14,140,0,0,0,3.109,0.5031,0.5031,0.4484,0.5516
1688,MATS,30,14,216,0,0,0,3.098,0.5031,0.5031,0.4484,0.5516
1689,MATS,30,14,156,0,0,0,3.137,0.5031,0.5031,0.4484,0.5516
1690,MATS,30,14,114,0,0,0,3.119,0.5031,0.5031,0.4484,0.5516
1691,MATS,30,14,148,0,0,0,3.098,0.5031,0.5031,0.4484,0.5516
1692,MATS,30,14,146,0,0,0,3.092,0.5031,0.5031,0.4484,0.5516
1693,MATS,30,14,94,0,0,0,3.235,0.5032,0.5031,0.4484,0.5516
1694,MATS,30,14,95,0,0,0,3.153,0.5032,0.5031,0.4484,0.5516
1695,MATS,30,14,155,0,0,0,3.229,0.5032,0.5031,0.4484,0.5516
1696,MATS,30,14,142,0,0,0,3.134,0.5032,0.5032,0.4484,0.5516
1697,MATS,30,14,118,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
1698,MATS,30,14,149,0,0,0,3.191,0.5032,0.5032,0.4484,0.5516
1699,MATS,30,14,168,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
1700,MATS,30,14,156,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
1701,MATS,30,14,178,0,0,0,3.239,0.5032,0.5032,0.4484,0.5516
1702,MATS,30,14,165,0,0,0,3.164,0.5032,0.5032,0.4484,0.5516
1703,MATS,30,14,162,0,0,0,3.207,0.5032,0.5032,0.4484,0.5516
1704,MATS,30,14,150,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
1705,MATS,30,14,172,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
1706,MATS,30,14,124,0,0,0,3.184,0.5032,0.5032,0.4484,0.5516
1707,MATS,30,14,229,0,0,0,3.182,0.5032,0.5032,0.4484,0.5516
1708,MATS,30,14,221,0,0,0,3.195,0.5032,0.5032,0.4484,0.5516
1709,MATS,30,14,173,0,0,0,3.241,0.5032,0.5032,0.4484,0.5516
1710,MATS,30,14,152,0,0,0,3.177,0.5032,0.5032,0.4484,0.5516
1711,MATS,30,14,117,0,0,0,3.222,0.5032,0.5032,0.4484,0.5516
1712,MATS,30,14,129,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
1713,MATS,30,14,128,0,0,0,3.241,0.5032,0.5032,0.4484,0.5516
1714,MATS,30,14,102,0,0,0,3.233,0.5032,0.5032,0.4484,0.5516
1715,MATS,30,14,114,0,0,0,3.514,0.5035,0.5033,0.4484,0.5516
1716,MATS,30,14,110,0,0,0,3.171,0.5032,0.5033,0.4484,0.5516
1717,MATS,30,14,125,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
1718,MATS,30,14,146,0,0,0,3.231,0.5032,0.5032,0.4484,0.5516
1719,MATS,30,14,165,0,0,0,3.200,0.5032,0.5032,0.4484,0.5516
1720,MATS,30,14,122,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
1721,MATS,30,14,109,0,0,0,3.262,0.5033,0.5032,0.4484,0.5516
1722,MATS,30,14,196,0,0,0,3.194,0.5032,0.5032,0.4484,0.5516
1723,MATS,30,14,199,0,0,0,3.181,0.5032,0.5032,0.4484,0.5516
1724,MATS,30,14,113,0,0,0,3.159,0.5032,0.5032,0.4484,0.5516
1725,MATS,30,14,101,0,0,0,3.212,0.5032,0.5032,0.4484,0.5516
1726,MATS,30,14,252,0,0,0,3.273,0.5033,0.5032,0.4484,0.5516
1727,MATS,30,14,116,0,0,0,3.180,0.5032,0.5032,0.4484,0.5516
1728,MATS,30,14,146,0,0,0,3.139,0.5031,0.5032,0.4484,0.5516
1729,MATS,30,14,122,0,0,0,3.238,0.5033,0.5032,0.4484,0.5516
1730,MATS,30,14,114,0,0,0,3.157,0.5032,0.5032,0.4484,0.5516
1731,MATS,30,14,95,0,0,0,3.163,0.5032,0.5032,0.4484,0.5516
1732,MATS,30,14,162,0,0,0,3.101,0.5031,0.5032,0.4484,0.5516
1733,MATS,30,14,157,0,0,0,3.203,0.5032,0.5032,0.4484,0.5516
1734,MATS,30,14,118,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
1735,MATS,30,14,127,0,0,0,3.156,0.5031,0.5032,0.4484,0.5516
1736,MATS,30,14,128,0,0,0,3.114,0.5031,0.5032,0.4484,0.5516
1737,MATS,30,14,122,0,0,0,3.119,0.5031,0.5031,0.4484,0.5516
1738,MATS,30,14,140,0,0,0,3.203,0.5032,0.5032,0.4484,0.5516
1739,MATS,30,14,122,0,0,0,3.128,0.5031,0.5032,0.4484,0.5516
1740,MATS,30,14,174,0,0,0,3.122,0.5031,0.5031,0.4484,0.5516
1741,MATS,30,14,105,0,0,0,3.119,0.5031,0.5031,0.4484,0.5516
1742,MATS,30,14,165,0,0,0,3.112,0.5031,0.5031,0.4484,0.5516
1743,MATS,30,14,105,0,0,0,3.181,0.5032,0.5031,0.4484,0.5516
1744,MATS,30,14,198,0,0,0,3.111,0.5031,0.5031,0.4484,0.5516
1745,MATS,30,14,103,0,0,0,3.151,0.5032,0.5031,0.4484,0.5516
1746,MATS,30,14,136,0,0,0,3.103,0.5031,0.5031,0.4484,0.5516
1747,MATS,30,14,152,0,0,0,3.223,0.5032,0.5032,0.4484,0.5516
1748,MATS,30,14,166,0,0,0,3.213,0.5032,0.5032,0.4484,0.5516
1749,MATS,30,14,128,0,0,0,3.260,0.5033,0.5032,0.4484,0.5516
1750,MATS,30,14,129,0,0,0,3.112,0.5031,0.5032,0.4484,0.5516
1751,MATS,30,14,118,0,0,0,3.331,0.5033,0.5032,0.4484,0.5516
1752,MATS,30,14,113,0,0,0,3.250,0.5033,0.5032,0.4484,0.5516
1753,MATS,30,14,237,0,0,0,3.252,0.5032,0.5032,0.4484,0.5516
1754,MATS,30,14,109,0,0,0,3.267,0.5033,0.5032,0.4484,0.5516
1755,MATS,30,13,168,0,0,0,3.188,0.5032,0.5032,0.4484,0.5516
1756,MATS,30,13,120,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
1757,MATS,30,13,104,0,0,0,3.183,0.5032,0.5032,0.4484,0.5516
1758,MATS,30,13,96,0,0,0,3.204,0.5032,0.5032,0.4484,0.5516
