timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1779063929490,209,MATS,38,16503,0,60,1.0000,96897,1132,0,0,0,0,0,0.0000,0.2425,0.0485,0.6757,0.3243
1779063931571,210,MATS,44,16793,0,60,1.0000,101094,1095,0,0,0,0,0,0.0000,0.3294,0.0659,0.6671,0.3329
1779063933686,211,MATS,45,17093,0,60,1.0000,103345,908,1,0,7,0,7,0.0077,0.4265,0.0853,0.6573,0.3427
1779063935624,212,MATS,44,17336,0,60,1.0000,133195,944,0,0,0,0,0,0.0000,0.0934,0.0187,0.6907,0.3093
1779063938755,213,MATS,43,17787,0,60,1.0000,91613,742,0,0,0,0,0,0.0000,0.2123,0.0425,0.6788,0.3212
1779063941116,214,MATS,46,18007,0,60,1.0000,101015,1365,0,0,0,0,0,0.0000,0.3064,0.0613,0.6694,0.3306
1779063943745,215,MATS,37,18433,0,60,1.0000,188636,859,1,0,11,0,11,0.0128,0.4275,0.0855,0.6572,0.3428
1779063946019,216,MATS,54,18728,0,60,1.0000,93466,917,0,0,0,0,0,0.0000,0.0988,0.0198,0.6901,0.3099
1779063947906,217,MATS,40,19002,0,60,1.0000,91515,606,0,0,0,0,0,0.0000,0.2172,0.0434,0.6783,0.3217
1779063949692,218,MATS,39,19220,0,60,1.0000,104608,631,0,0,0,0,0,0.0000,0.3137,0.0627,0.6686,0.3314
1779063952579,219,MATS,38,19622,0,60,1.0000,134852,636,1,0,7,0,7,0.0110,0.4339,0.0868,0.6566,0.3434
1779063954403,220,MATS,37,19852,0,60,1.0000,109097,619,0,0,0,0,0,0.0000,0.1055,0.0211,0.6895,0.3105
1779063955862,221,MATS,38,20039,0,60,1.0000,120491,622,0,0,0,0,0,0.0000,0.1978,0.0396,0.6802,0.3198
1779063957995,222,MATS,34,20327,0,60,1.0000,105767,570,0,0,0,0,0,0.0000,0.3091,0.0618,0.6691,0.3309
1779063959995,223,MATS,44,20544,0,60,1.0000,128948,890,1,0,11,0,11,0.0124,0.4049,0.0810,0.6595,0.3405
1779063962625,224,MATS,41,20815,0,60,1.0000,139452,1431,0,0,0,0,0,0.0000,0.0958,0.0192,0.6904,0.3096
1779063965159,225,MATS,40,21245,0,60,1.0000,141839,802,0,0,0,0,0,0.0000,0.2363,0.0473,0.6764,0.3236
1779063967235,226,MATS,42,21515,0,60,1.0000,135912,825,0,0,0,0,0,0.0000,0.3511,0.0702,0.6649,0.3351
1779063969456,227,MATS,47,21779,0,60,1.0000,122964,886,0,0,0,0,0,0.0000,0.0493,0.0099,0.6951,0.3049
1779063973109,228,MATS,41,22320,0,60,1.0000,132602,782,0,0,0,0,0,0.0000,0.2148,0.0430,0.6785,0.3215
1779063975476,229,MATS,37,22619,0,60,1.0000,143977,833,0,0,0,0,0,0.0000,0.3390,0.0678,0.6661,0.3339
1779063977610,230,MATS,47,22892,0,60,1.0000,131873,867,1,0,6,0,6,0.0069,0.0281,0.0056,0.6972,0.3028
1779063980473,231,MATS,56,23251,0,60,1.0000,131242,1019,0,0,0,0,0,0.0000,0.1694,0.0339,0.6831,0.3169
1779063982823,232,MATS,35,23560,0,60,1.0000,148908,809,0,0,0,0,0,0.0000,0.3110,0.0622,0.6689,0.3311
1779063985528,233,MATS,37,23965,0,60,1.0000,139655,753,1,0,7,0,7,0.0093,0.4350,0.0870,0.6565,0.3435
1779063988198,234,MATS,30,24234,0,60,1.0000,144942,1288,0,0,0,0,0,0.0000,0.1216,0.0243,0.6878,0.3122
1779063990808,235,MATS,40,24649,0,60,1.0000,148469,987,0,0,0,0,0,0.0000,0.2425,0.0485,0.6758,0.3242
1779063993654,236,MATS,46,24918,0,60,1.0000,150227,1569,0,0,0,0,0,0.0000,0.3589,0.0718,0.6641,0.3359
1779063996147,237,MATS,41,25311,0,60,1.0000,143372,1230,0,0,0,0,0,0.0000,0.0690,0.0138,0.6931,0.3069
1779063998618,238,MATS,40,25617,0,60,1.0000,160141,1310,0,0,0,0,0,0.0000,0.1872,0.0374,0.6813,0.3187
1779064001671,239,MATS,58,25964,0,60,1.0000,153417,1572,0,0,0,0,0,0.0000,0.3093,0.0619,0.6691,0.3309
1779064005366,240,MATS,39,26417,0,60,1.0000,156298,1944,0,0,0,0,0,0.0000,0.0333,0.0067,0.6967,0.3033
1779064009242,241,MATS,52,26887,0,60,1.0000,163335,2371,0,0,0,0,0,0.0000,0.1633,0.0327,0.6837,0.3163
1779064012764,242,MATS,44,27445,0,60,1.0000,196582,1820,0,0,0,0,0,0.0000,0.3177,0.0635,0.6682,0.3318
1779064017009,243,MATS,44,27901,0,60,1.0000,174565,2666,1,0,10,0,10,0.0038,0.0267,0.0053,0.6973,0.3027
1779064023262,244,MATS,47,28498,0,60,1.0000,191449,4615,0,0,0,0,0,0.0000,0.1761,0.0352,0.6824,0.3176
1779064027924,245,MATS,43,29379,0,60,1.0000,165321,2954,0,0,0,0,0,0.0000,0.3576,0.0715,0.6642,0.3358
1779064032214,246,MATS,50,30046,0,60,1.0000,173272,2484,0,0,0,0,0,0.0000,0.0864,0.0173,0.6914,0.3086
1779064036775,247,MATS,56,30604,0,59,1.0000,169127,2793,0,0,0,0,0,0.0000,0.2377,0.0475,0.6762,0.3238
1779064040130,248,MATS,41,30167,1049,60,0.9664,167005,1834,1,0,13,0,13,0.0071,0.3999,0.0800,0.6600,0.3400
1779064043374,249,MATS,53,31613,0,60,1.0000,169143,1985,0,0,0,0,0,0.0000,0.1032,0.0206,0.6897,0.3103
1779064047587,250,MATS,63,32096,0,60,1.0000,187558,2751,0,0,0,0,0,0.0000,0.2486,0.0497,0.6751,0.3249
1779064053194,251,MATS,55,32803,0,60,1.0000,196853,3059,1,0,8,0,8,0.0026,0.4290,0.0858,0.6571,0.3429
1779064058424,252,MATS,67,33453,0,60,1.0000,216558,3627,0,0,0,0,0,0.0000,0.1684,0.0337,0.6832,0.3168
1779064065125,253,MATS,54,34341,0,60,1.0000,201291,3985,1,0,13,0,13,0.0033,0.3628,0.0726,0.6637,0.3363
1779064072670,254,MATS,49,35427,0,60,1.0000,225957,3971,0,0,0,0,0,0.0000,0.1484,0.0297,0.6852,0.3148
1779064077870,255,MATS,52,36212,0,60,1.0000,199589,3555,0,0,0,0,0,0.0000,0.3238,0.0648,0.6676,0.3324
1779064083846,256,MATS,48,37031,0,60,1.0000,246958,3573,0,0,0,0,0,0.0000,0.0897,0.0179,0.6910,0.3090
1779064089586,257,MATS,63,37789,0,60,1.0000,236750,3961,0,0,0,0,0,0.0000,0.2650,0.0530,0.6735,0.3265
1779064099919,258,MATS,66,39212,0,60,1.0000,205846,4423,0,0,0,0,0,0.0000,0.0987,0.0197,0.6901,0.3099
1779064108188,259,MATS,58,40322,0,60,1.0000,228547,4846,1,0,16,0,16,0.0033,0.3331,0.0666,0.6667,0.3333
1779064113739,260,MATS,51,41229,0,60,1.0000,253396,3882,0,0,0,0,0,0.0000,0.1259,0.0252,0.6874,0.3126
1779064119972,261,MATS,52,42094,0,60,1.0000,388230,4012,0,0,0,0,0,0.0000,0.3082,0.0616,0.6692,0.3308
1779064126669,262,MATS,52,42876,0,60,1.0000,232586,5030,0,0,0,0,0,0.0000,0.0755,0.0151,0.6925,0.3075
1779064135526,263,MATS,51,44239,0,60,1.0000,254024,4401,0,0,0,0,0,0.0000,0.3072,0.0614,0.6693,0.3307
1779064142971,264,MATS,70,45232,0,59,1.0000,247183,5001,0,0,0,0,0,0.0000,0.0817,0.0163,0.6918,0.3082
1779064149202,265,MATS,47,44749,1553,60,0.9665,248293,3569,0,0,0,0,0,0.0000,0.3036,0.0607,0.6696,0.3304
1779064157185,266,MATS,52,45662,1589,60,0.9664,329409,5000,0,0,0,0,0,0.0000,0.0804,0.0161,0.6920,0.3080
1779064165718,267,MATS,50,48425,0,60,1.0000,264462,5004,0,0,0,0,0,0.0000,0.3009,0.0602,0.6699,0.3301
1779064174474,268,MATS,52,49705,0,60,1.0000,307939,5000,0,0,0,0,0,0.0000,0.0977,0.0195,0.6902,0.3098
1779064182399,269,MATS,43,50954,0,60,1.0000,294393,3959,0,0,0,0,0,0.0000,0.3155,0.0631,0.6685,0.3315
1779064192346,270,MATS,42,52264,0,60,1.0000,271966,5004,0,0,0,0,0,0.0000,0.0956,0.0191,0.6904,0.3096
1779064201424,271,MATS,39,53597,0,60,1.0000,364254,5004,0,0,0,0,0,0.0000,0.3019,0.0604,0.6698,0.3302
1779064210545,272,MATS,40,53669,0,60,1.0000,381531,5004,0,0,0,0,0,0.0000,0.0872,0.0174,0.6913,0.3087
1779064220944,273,MATS,42,51871,1758,58,0.9672,269520,5005,0,0,0,0,0,0.0000,0.2976,0.0595,0.6702,0.3298
1779064230699,274,MATS,41,50018,3569,57,0.9334,330042,5004,0,0,0,0,0,0.0000,0.0869,0.0174,0.6913,0.3087
1779064240500,275,MATS,43,51758,1788,58,0.9666,284347,5005,0,0,0,0,0,0.0000,0.2834,0.0567,0.6717,0.3283
1779077438135,1,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0095,0.0019,0.6991,0.3009
1779077439109,2,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0149,0.0030,0.6985,0.3015
1779077439403,3,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0155,0.0031,0.6985,0.3015
1779077439552,4,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0158,0.0032,0.6984,0.3016
1779077439636,5,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0160,0.0032,0.6984,0.3016
1779077439947,6,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0167,0.0033,0.6983,0.3017
1779077440140,7,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0172,0.0034,0.6983,0.3017
1779077440174,8,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0173,0.0035,0.6983,0.3017
1779077440454,9,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0178,0.0036,0.6982,0.3018
1779077440698,10,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0184,0.0037,0.6982,0.3018
1779077440775,11,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0186,0.0037,0.6981,0.3019
1779077440802,12,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0189,0.0038,0.6981,0.3019
1779077441106,13,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0195,0.0039,0.6981,0.3019
1779077441200,14,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0197,0.0039,0.6980,0.3020
1779077441492,15,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0202,0.0040,0.6980,0.3020
1779077441599,16,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0206,0.0041,0.6979,0.3021
1779077442265,17,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0218,0.0044,0.6978,0.3022
1779077442682,18,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0240,0.0048,0.6976,0.3024
1779077443035,19,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0246,0.0049,0.6975,0.3025
1779077443187,20,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0252,0.0050,0.6975,0.3025
1779077443197,21,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0252,0.0050,0.6975,0.3025
1779077444036,22,MATS,1,0,0,1,0.0000,1555,27,0,0,0,0,0,0.0000,0.0271,0.0054,0.6973,0.3027
1779077445006,23,MATS,1,0,0,1,0.0000,305,4,0,0,0,0,0,0.0000,0.0274,0.0055,0.6973,0.3027
1779077446007,24,MATS,4,0,0,1,0.0000,237,4,0,0,0,0,0,0.0000,0.0276,0.0055,0.6972,0.3028
1779077447004,25,MATS,2,0,0,1,0.0000,152,2,0,0,0,0,0,0.0000,0.0280,0.0056,0.6972,0.3028
1779077448005,26,MATS,2,0,0,1,0.0000,140,2,0,0,0,0,0,0.0000,0.0293,0.0059,0.6971,0.3029
1779077449005,27,MATS,3,0,0,1,0.0000,97,2,0,0,0,0,0,0.0000,0.0298,0.0060,0.6970,0.3030
1779077450004,28,MATS,2,0,0,1,0.0000,141,2,0,0,0,0,0,0.0000,0.0301,0.0060,0.6970,0.3030
1779077451004,29,MATS,1,0,0,1,0.0000,75,1,0,0,0,0,0,0.0000,0.0307,0.0061,0.6969,0.3031
1779077452004,30,MATS,2,0,0,1,0.0000,73,1,0,0,0,0,0,0.0000,0.0309,0.0062,0.6969,0.3031
1779077453003,31,MATS,1,0,0,1,0.0000,60,1,0,0,0,0,0,0.0000,0.0310,0.0062,0.6969,0.3031
1779077454003,32,MATS,2,0,0,1,0.0000,75,1,0,0,0,0,0,0.0000,0.0313,0.0063,0.6969,0.3031
1779077455003,33,MATS,1,0,0,1,0.0000,70,1,0,0,0,0,0,0.0000,0.0313,0.0063,0.6969,0.3031
1779077456003,34,MATS,2,0,0,1,0.0000,60,1,0,0,0,0,0,0.0000,0.0315,0.0063,0.6969,0.3031
1779077457004,35,MATS,1,0,0,1,0.0000,52,1,0,0,0,0,0,0.0000,0.0322,0.0064,0.6968,0.3032
1779077458004,36,MATS,1,0,0,1,0.0000,55,1,0,0,0,0,0,0.0000,0.0327,0.0065,0.6967,0.3033
1779077459004,37,MATS,3,0,0,1,0.0000,54,1,0,0,0,0,0,0.0000,0.0332,0.0066,0.6967,0.3033
1779077460003,38,MATS,1,0,0,1,0.0000,41,1,0,0,0,0,0,0.0000,0.0333,0.0067,0.6967,0.3033
1779077461002,39,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0335,0.0067,0.6966,0.3034
1779077462002,40,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0341,0.0068,0.6966,0.3034
1779077463002,41,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0343,0.0069,0.6966,0.3034
1779077464002,42,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0343,0.0069,0.6966,0.3034
1779077465001,43,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0344,0.0069,0.6966,0.3034
1779077466002,44,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0345,0.0069,0.6965,0.3035
1779077467002,45,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0349,0.0070,0.6965,0.3035
1779077468005,46,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0349,0.0070,0.6965,0.3035
1779077469247,47,MATS,34,0,34,33,0.0000,738,245,0,0,0,0,0,0.0000,0.0361,0.0072,0.6964,0.3036
1779077470126,48,MATS,32,26,125,35,0.1722,1152,124,0,0,0,0,0,0.0000,0.0582,0.0116,0.6942,0.3058
1779077471122,49,MATS,31,54,215,37,0.2007,2133,120,0,0,0,0,0,0.0000,0.0781,0.0156,0.6922,0.3078
1779077472159,50,MATS,31,83,305,38,0.2139,2607,157,1,0,25,0,25,0.1592,0.0993,0.0199,0.6901,0.3099
1779077473114,51,MATS,33,112,394,41,0.2213,2026,111,0,0,0,0,0,0.0000,0.0274,0.0055,0.6973,0.3027
1779077474108,52,MATS,33,169,454,43,0.2713,2468,105,0,0,0,0,0,0.0000,0.0507,0.0101,0.6949,0.3051
1779077475115,53,MATS,33,230,510,45,0.3108,2664,113,0,0,0,0,0,0.0000,0.0734,0.0147,0.6927,0.3073
1779077476144,54,MATS,34,408,450,48,0.4755,3164,142,1,0,12,0,12,0.0845,0.0970,0.0194,0.6903,0.3097
1779077477144,55,MATS,42,613,360,48,0.6300,3466,142,0,0,0,0,0,0.0000,0.0297,0.0059,0.6970,0.3030
1779077478148,56,MATS,39,721,360,49,0.6670,4424,146,0,0,0,0,0,0.0000,0.0597,0.0119,0.6940,0.3060
1779077479133,57,MATS,34,863,330,50,0.7234,4844,130,0,0,0,0,0,0.0000,0.0881,0.0176,0.6912,0.3088
1779077480142,58,MATS,35,945,364,55,0.7219,5333,141,0,0,0,0,0,0.0000,0.0230,0.0046,0.6977,0.3023
1779077481129,59,MATS,37,1239,185,57,0.8701,5695,126,0,0,0,0,0,0.0000,0.0495,0.0099,0.6951,0.3049
1779077482125,60,MATS,34,1322,215,57,0.8601,6313,122,0,0,0,0,0,0.0000,0.0797,0.0159,0.6920,0.3080
1779077483121,61,MATS,33,1354,299,58,0.8191,6197,120,0,0,0,0,0,0.0000,0.0161,0.0032,0.6984,0.3016
1779077484229,62,MATS,71,1354,416,51,0.7650,6706,227,0,0,0,0,0,0.0000,0.0450,0.0090,0.6955,0.3045
1779077485263,63,MATS,38,1333,533,53,0.7144,7617,160,0,0,0,0,0,0.0000,0.0972,0.0194,0.6903,0.3097
1779077486170,64,MATS,37,1547,414,54,0.7889,8402,167,0,0,0,0,0,0.0000,0.1293,0.0259,0.6871,0.3129
1779077487149,65,MATS,32,1719,355,55,0.8288,8616,146,0,0,0,0,0,0.0000,0.1622,0.0324,0.6838,0.3162
1779077488228,66,MATS,50,1831,361,59,0.8353,8994,227,0,0,0,0,0,0.0000,0.0245,0.0049,0.6975,0.3025
1779077489174,67,MATS,37,2202,89,59,0.9612,11741,169,0,0,0,0,0,0.0000,0.0681,0.0136,0.6932,0.3068
1779077490177,68,MATS,34,2316,89,60,0.9630,10886,176,0,0,0,0,0,0.0000,0.1047,0.0209,0.6895,0.3105
1779077491184,69,MATS,39,2521,0,60,1.0000,11413,181,0,0,0,0,0,0.0000,0.1388,0.0278,0.6861,0.3139
1779077492302,70,MATS,69,2632,0,57,1.0000,11773,299,0,0,0,0,0,0.0000,0.1771,0.0354,0.6823,0.3177
1779077493253,71,MATS,51,2448,265,54,0.9023,12176,251,0,0,0,0,0,0.0000,0.2338,0.0468,0.6766,0.3234
1779077494283,72,MATS,50,2255,557,56,0.8019,13317,280,0,0,0,0,0,0.0000,0.2819,0.0564,0.6718,0.3282
1779077495243,73,MATS,39,2468,444,58,0.8475,13654,241,0,0,0,0,0,0.0000,0.3340,0.0668,0.6666,0.3334
1779077496210,74,MATS,33,2845,178,58,0.9411,14325,209,0,0,0,0,0,0.0000,0.3793,0.0759,0.6621,0.3379
1779077497249,75,MATS,39,2962,178,58,0.9433,15290,247,0,0,0,0,0,0.0000,0.4192,0.0838,0.6581,0.3419
1779077498749,76,MATS,38,2919,331,60,0.8982,15057,748,0,0,0,0,0,0.0000,0.0326,0.0065,0.6967,0.3033
1779077499442,77,MATS,37,3283,114,60,0.9664,16177,206,0,0,0,0,0,0.0000,0.0808,0.0162,0.6919,0.3081
1779077500619,78,MATS,40,3533,0,60,1.0000,14474,222,0,0,0,0,0,0.0000,0.1283,0.0257,0.6872,0.3128
1779077501417,79,MATS,40,3611,0,58,1.0000,14152,262,0,0,0,0,0,0.0000,0.1747,0.0349,0.6825,0.3175
1779077502474,80,MATS,38,3439,288,60,0.9227,21368,246,0,0,0,0,0,0.0000,0.2254,0.0451,0.6775,0.3225
1779077503378,81,MATS,39,3828,0,60,1.0000,19189,252,0,0,0,0,0,0.0000,0.2728,0.0546,0.6727,0.3273
1779077504452,82,MATS,39,3949,0,60,1.0000,19435,247,0,0,0,0,0,0.0000,0.3234,0.0647,0.6677,0.3323
1779077505211,83,MATS,34,4030,0,60,1.0000,25448,208,0,0,0,0,0,0.0000,0.3711,0.0742,0.6629,0.3371
1779077506282,84,MATS,43,4146,0,60,1.0000,27257,280,0,0,0,0,0,0.0000,0.4169,0.0834,0.6583,0.3417
1779077507241,85,MATS,34,4253,0,59,1.0000,19766,239,0,0,0,0,0,0.0000,0.0396,0.0079,0.6960,0.3040
1779077508279,86,MATS,41,4083,286,59,0.9345,19103,276,0,0,0,0,0,0.0000,0.0867,0.0173,0.6913,0.3087
1779077509251,87,MATS,39,4335,143,60,0.9681,20657,248,0,0,0,0,0,0.0000,0.1390,0.0278,0.6861,0.3139
1779077510228,88,MATS,38,4589,0,60,1.0000,21195,226,0,0,0,0,0,0.0000,0.1914,0.0383,0.6809,0.3191
1779077511225,89,MATS,38,4701,0,60,1.0000,21325,223,0,0,0,0,0,0.0000,0.2434,0.0487,0.6757,0.3243
1779077512238,90,MATS,37,4813,0,60,1.0000,23227,236,0,0,0,0,0,0.0000,0.2949,0.0590,0.6705,0.3295
1779077513368,91,MATS,35,4949,0,60,1.0000,21972,227,0,0,0,0,0,0.0000,0.3500,0.0700,0.6650,0.3350
1779077514736,92,MATS,38,5041,0,60,1.0000,23947,735,0,0,0,0,0,0.0000,0.3984,0.0797,0.6602,0.3398
1779077515561,93,MATS,45,5197,0,60,1.0000,24821,285,0,0,0,0,0,0.0000,0.0264,0.0053,0.6974,0.3026
1779077516463,94,MATS,45,5283,0,60,1.0000,26509,275,0,0,0,0,0,0.0000,0.0844,0.0169,0.6916,0.3084
1779077517365,95,MATS,46,5377,0,59,1.0000,22801,279,0,0,0,0,0,0.0000,0.1448,0.0290,0.6855,0.3145
1779077518275,96,MATS,43,5296,171,60,0.9687,26964,272,0,0,0,0,0,0.0000,0.2054,0.0411,0.6795,0.3205
1779077519231,97,MATS,34,5574,0,59,1.0000,26474,229,0,0,0,0,0,0.0000,0.2669,0.0534,0.6733,0.3267
1779077520292,98,MATS,37,5489,201,60,0.9647,29904,290,0,0,0,0,0,0.0000,0.3205,0.0641,0.6679,0.3321
1779077521276,99,MATS,35,5803,0,60,1.0000,29255,273,0,0,0,0,0,0.0000,0.3780,0.0756,0.6622,0.3378
1779077522349,100,MATS,43,5932,0,60,1.0000,27943,276,1,0,6,0,6,0.0217,0.4353,0.0871,0.6565,0.3435
1779077523566,101,MATS,44,6067,0,60,1.0000,24954,270,0,0,0,0,0,0.0000,0.0721,0.0144,0.6928,0.3072
1779077524465,102,MATS,39,6153,0,59,1.0000,25856,306,0,0,0,0,0,0.0000,0.1339,0.0268,0.6866,0.3134
1779077525324,103,MATS,41,6041,201,59,0.9678,30436,322,0,0,0,0,0,0.0000,0.1910,0.0382,0.6809,0.3191
1779077526323,104,MATS,39,6150,201,60,0.9684,32363,321,0,0,0,0,0,0.0000,0.2542,0.0508,0.6746,0.3254
1779077527372,105,MATS,40,6481,0,60,1.0000,27415,268,0,0,0,0,0,0.0000,0.3183,0.0637,0.6682,0.3318
1779077528519,106,MATS,44,6572,0,60,1.0000,30887,517,0,0,0,0,0,0.0000,0.3797,0.0759,0.6620,0.3380
1779077529753,107,MATS,37,6742,0,60,1.0000,29994,332,0,0,0,0,0,0.0000,0.0281,0.0056,0.6972,0.3028
1779077530807,108,MATS,38,6867,0,60,1.0000,33284,330,0,0,0,0,0,0.0000,0.0908,0.0182,0.6909,0.3091
1779077531563,109,MATS,43,6939,0,60,1.0000,35644,325,0,0,0,0,0,0.0000,0.1488,0.0298,0.6851,0.3149
1779077532347,110,MATS,38,7015,0,60,1.0000,30649,285,0,0,0,0,0,0.0000,0.2129,0.0426,0.6787,0.3213
1779077533296,111,MATS,38,7122,0,60,1.0000,32178,294,0,0,0,0,0,0.0000,0.2754,0.0551,0.6725,0.3275
1779077534906,112,MATS,38,7324,0,60,1.0000,33094,304,0,0,0,0,0,0.0000,0.3509,0.0702,0.6649,0.3351
1779077535984,113,MATS,35,7442,0,60,1.0000,41265,333,1,0,16,0,16,0.0480,0.4175,0.0835,0.6582,0.3418
1779077536754,114,MATS,38,7527,0,60,1.0000,38411,301,0,0,0,0,0,0.0000,0.0492,0.0098,0.6951,0.3049
1779077537579,115,MATS,41,7618,0,60,1.0000,36713,304,0,0,0,0,0,0.0000,0.1121,0.0224,0.6888,0.3112
1779077538625,116,MATS,39,7732,0,60,1.0000,35671,320,0,0,0,0,0,0.0000,0.1803,0.0361,0.6820,0.3180
1779077540293,117,MATS,35,7945,0,60,1.0000,34918,273,0,0,0,0,0,0.0000,0.2605,0.0521,0.6739,0.3261
1779077541464,118,MATS,35,8082,0,60,1.0000,34906,310,0,0,0,0,0,0.0000,0.3265,0.0653,0.6673,0.3327
1779077542305,119,MATS,37,8165,0,60,1.0000,36824,331,0,0,0,0,0,0.0000,0.3851,0.0770,0.6615,0.3385
1779077544666,120,MATS,42,8401,0,60,1.0000,35377,905,0,0,0,0,0,0.0000,0.0401,0.0080,0.6960,0.3040
1779077548015,121,MATS,44,8862,0,60,1.0000,39886,880,0,0,0,0,0,0.0000,0.1617,0.0323,0.6838,0.3162
1779077549784,122,MATS,34,9147,0,60,1.0000,52147,483,0,0,0,0,0,0.0000,0.2635,0.0527,0.6737,0.3263
1779077550691,123,MATS,38,9268,0,60,1.0000,42624,380,0,0,0,0,0,0.0000,0.3310,0.0662,0.6669,0.3331
1779077551991,124,MATS,41,9418,0,60,1.0000,43553,381,0,0,0,0,0,0.0000,0.4088,0.0818,0.6591,0.3409
1779077553344,125,MATS,41,9573,0,60,1.0000,45610,446,0,0,0,0,0,0.0000,0.0617,0.0123,0.6938,0.3062
1779077554426,126,MATS,39,9695,0,60,1.0000,43465,431,0,0,0,0,0,0.0000,0.1378,0.0276,0.6862,0.3138
1779077555477,127,MATS,39,9829,0,60,1.0000,46345,363,0,0,0,0,0,0.0000,0.2155,0.0431,0.6785,0.3215
1779077556436,128,MATS,41,9615,316,60,0.9682,46694,366,0,0,0,0,0,0.0000,0.2877,0.0575,0.6712,0.3288
1779077557270,129,MATS,38,10020,0,60,1.0000,45413,338,0,0,0,0,0,0.0000,0.3609,0.0722,0.6639,0.3361
1779077558136,130,MATS,38,10104,0,60,1.0000,44945,353,1,0,9,0,9,0.0255,0.4307,0.0861,0.6569,0.3431
1779077559968,131,MATS,38,10315,0,60,1.0000,46741,536,0,0,0,0,0,0.0000,0.0959,0.0192,0.6904,0.3096
1779077561229,132,MATS,37,10495,0,60,1.0000,48189,361,0,0,0,0,0,0.0000,0.1814,0.0363,0.6819,0.3181
1779077562294,133,MATS,42,10611,0,60,1.0000,49249,402,0,0,0,0,0,0.0000,0.2576,0.0515,0.6742,0.3258
1779077563250,134,MATS,36,10711,0,60,1.0000,49455,407,0,0,0,0,0,0.0000,0.3365,0.0673,0.6663,0.3337
1779077564387,135,MATS,38,10843,0,60,1.0000,50918,436,1,0,18,0,18,0.0413,0.4143,0.0829,0.6586,0.3414
1779077565288,136,MATS,39,10954,0,60,1.0000,52100,363,0,0,0,0,0,0.0000,0.0637,0.0127,0.6936,0.3064
1779077566318,137,MATS,36,11063,0,60,1.0000,50098,354,0,0,0,0,0,0.0000,0.1438,0.0288,0.6856,0.3144
1779077567303,138,MATS,44,11158,0,60,1.0000,50906,475,0,0,0,0,0,0.0000,0.2150,0.0430,0.6785,0.3215
1779077568587,139,MATS,45,11305,0,60,1.0000,55600,507,0,0,0,0,0,0.0000,0.3058,0.0612,0.6694,0.3306
1779077569612,140,MATS,39,11434,0,60,1.0000,53516,361,0,0,0,0,0,0.0000,0.3950,0.0790,0.6605,0.3395
1779077570630,141,MATS,38,11551,0,60,1.0000,52489,352,0,0,0,0,0,0.0000,0.0489,0.0098,0.6951,0.3049
1779077571700,142,MATS,36,11655,0,60,1.0000,55689,435,0,0,0,0,0,0.0000,0.1289,0.0258,0.6871,0.3129
1779077573982,143,MATS,40,11919,0,60,1.0000,55202,738,0,0,0,0,0,0.0000,0.2349,0.0470,0.6765,0.3235
