block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
536,HFL_5_5,30,16,115,0,0,0,8.483
537,HFL_5_5,30,16,134,0,0,0,8.910
538,HFL_5_5,30,16,115,0,0,0,8.777
539,HFL_5_5,30,17,103,0,0,0,8.609
540,HFL_5_5,30,16,120,0,0,0,8.409
541,HFL_5_5,30,16,138,0,0,0,8.185
542,HFL_5_5,30,16,119,0,0,0,8.957
543,HFL_5_5,30,16,128,0,0,0,8.073
544,HFL_5_5,30,16,119,0,0,0,8.362
545,HFL_5_5,30,16,101,0,0,0,8.467
546,HFL_5_5,30,16,126,0,0,0,7.626
547,HFL_5_5,30,17,148,0,0,0,8.517
548,HFL_5_5,30,16,105,0,0,0,7.927
549,HFL_5_5,30,16,151,0,0,0,7.735
550,HFL_5_5,30,16,177,0,0,0,7.729
551,HFL_5_5,30,16,160,0,0,0,7.086
552,HFL_5_5,30,16,170,0,0,0,7.953
553,HFL_5_5,30,16,122,0,0,0,7.490
554,HFL_5_5,30,16,139,0,0,0,7.395
555,HFL_5_5,30,17,144,0,0,0,7.301
556,HFL_5_5,30,16,116,0,0,0,7.145
557,HFL_5_5,30,16,145,0,0,0,7.234
558,HFL_5_5,30,16,107,0,0,0,7.030
559,HFL_5_5,30,16,113,0,0,0,7.101
560,HFL_5_5,30,16,112,0,0,0,7.020
561,HFL_5_5,30,16,154,0,0,0,7.056
562,HFL_5_5,30,16,107,0,0,0,6.802
563,HFL_5_5,30,17,145,0,0,0,6.793
564,HFL_5_5,30,16,136,0,0,0,6.696
565,HFL_5_5,30,16,154,0,0,0,6.798
566,HFL_5_5,30,16,129,0,0,0,6.710
567,HFL_5_5,30,16,115,0,0,0,6.392
568,HFL_5_5,30,16,134,0,0,0,6.368
569,HFL_5_5,30,16,159,0,0,0,6.420
570,HFL_5_5,30,16,115,0,0,0,6.573
571,HFL_5_5,30,17,130,0,0,0,6.366
572,HFL_5_5,30,16,160,0,0,0,6.071
573,HFL_5_5,30,16,111,0,0,0,5.897
574,HFL_5_5,30,16,105,0,0,0,6.091
575,HFL_5_5,30,16,107,0,0,0,6.334
576,HFL_5_5,30,16,141,0,0,0,5.801
577,HFL_5_5,30,16,170,0,0,0,5.805
578,HFL_5_5,30,16,109,0,0,0,5.919
579,HFL_5_5,30,17,126,0,0,0,5.803
580,HFL_5_5,30,17,193,0,0,0,5.685
581,HFL_5_5,30,17,134,0,0,0,5.472
582,HFL_5_5,30,17,148,0,0,0,5.572
583,HFL_5_5,30,17,110,0,0,0,5.499
584,HFL_5_5,30,17,116,0,0,0,5.334
585,HFL_5_5,30,17,122,0,0,0,5.412
586,HFL_5_5,30,17,157,0,0,0,5.015
587,HFL_5_5,30,17,132,0,0,0,5.047
588,HFL_5_5,30,17,136,0,0,0,5.002
589,HFL_5_5,30,17,112,0,0,0,5.096
590,HFL_5_5,30,17,101,0,0,0,4.961
591,HFL_5_5,30,17,125,0,0,0,4.685
592,HFL_5_5,30,17,140,0,0,0,4.857
593,HFL_5_5,30,17,123,0,0,0,5.053
594,HFL_5_5,30,17,106,0,0,0,4.889
595,HFL_5_5,30,17,99,0,0,0,4.806
596,HFL_5_5,30,17,139,0,0,0,4.480
597,HFL_5_5,30,17,107,0,0,0,4.492
598,HFL_5_5,30,17,183,0,0,0,4.483
599,HFL_5_5,30,17,139,0,0,0,4.678
600,HFL_5_5,30,17,132,0,0,0,4.516
601,HFL_5_5,30,17,152,0,0,0,4.388
602,HFL_5_5,30,17,173,0,0,0,4.195
603,HFL_5_5,30,17,121,0,0,0,4.595
604,HFL_5_5,30,17,151,0,0,0,4.074
605,HFL_5_5,30,17,114,0,0,0,4.055
606,HFL_5_5,30,17,105,0,0,0,4.043
607,HFL_5_5,30,17,113,0,0,0,4.453
608,HFL_5_5,30,17,112,0,0,0,4.103
609,HFL_5_5,30,17,157,0,0,0,4.123
610,HFL_5_5,30,17,187,0,0,0,4.050
611,HFL_5_5,30,17,113,0,0,0,3.456
612,HFL_5_5,30,17,138,0,0,0,3.495
613,HFL_5_5,30,17,114,0,0,0,3.492
614,HFL_5_5,30,17,143,0,0,0,3.549
615,HFL_5_5,30,17,111,0,0,0,3.096
616,HFL_5_5,30,17,169,0,0,0,3.073
617,HFL_5_5,30,17,107,0,0,0,3.061
618,HFL_5_5,30,17,138,0,0,0,3.103
619,HFL_5_5,30,17,128,0,0,0,3.110
620,HFL_5_5,30,17,151,0,0,0,2.216
621,HFL_5_5,30,17,141,0,0,0,2.100
622,HFL_5_5,30,17,185,0,0,0,2.021
623,HFL_5_5,30,17,148,0,0,0,2.050
624,HFL_5_5,30,17,135,0,0,0,2.263
625,HFL_5_5,30,17,112,0,0,0,2.098
626,HFL_5_5,30,17,176,0,0,0,2.199
627,HFL_5_5,30,17,148,0,0,0,2.003
628,HFL_5_5,30,17,111,0,0,0,1.981
629,HFL_5_5,30,17,104,0,0,0,2.077
630,HFL_5_5,30,17,109,0,0,0,2.118
631,HFL_5_5,30,17,232,0,0,0,2.136
632,HFL_5_5,30,17,131,0,0,0,2.208
633,HFL_5_5,30,17,174,0,0,0,2.025
634,HFL_5_5,30,17,110,0,0,0,2.282
635,HFL_5_5,30,17,138,0,0,0,1.981
636,HFL_5_5,30,17,144,0,0,0,2.027
637,HFL_5_5,30,17,109,0,0,0,2.063
638,HFL_5_5,30,17,99,0,0,0,2.087
639,HFL_5_5,30,17,104,0,0,0,2.052
640,HFL_5_5,30,17,109,0,0,0,1.928
641,HFL_5_5,30,17,162,0,0,0,1.980
642,HFL_5_5,30,17,147,0,0,0,2.011
643,HFL_5_5,30,17,109,0,0,0,1.963
644,HFL_5_5,30,17,116,0,0,0,2.054
645,HFL_5_5,30,17,129,0,0,0,2.066
646,HFL_5_5,30,17,104,0,0,0,2.240
647,HFL_5_5,30,17,119,0,0,0,2.151
648,HFL_5_5,30,17,125,0,0,0,1.927
649,HFL_5_5,30,17,150,0,0,0,1.940
650,HFL_5_5,30,17,113,0,0,0,2.021
651,HFL_5_5,30,17,139,0,0,0,1.958
652,HFL_5_5,30,17,105,0,0,0,1.911
653,HFL_5_5,30,17,114,0,0,0,2.162
654,HFL_5_5,30,17,225,0,0,0,1.983
655,HFL_5_5,30,17,120,0,0,0,1.908
656,HFL_5_5,30,17,149,0,0,0,1.958
657,HFL_5_5,30,17,117,0,0,0,2.122
658,HFL_5_5,30,17,133,0,0,0,1.902
659,HFL_5_5,30,17,127,0,0,0,1.934
660,HFL_5_5,30,17,141,0,0,0,2.115
661,HFL_5_5,30,17,159,0,0,0,2.137
662,HFL_5_5,30,17,98,0,0,0,1.888
663,HFL_5_5,30,17,231,0,0,0,1.878
664,HFL_5_5,30,17,105,0,0,0,1.994
665,HFL_5_5,30,16,104,0,0,0,1.835
666,HFL_5_5,30,16,169,0,0,0,2.188
667,HFL_5_5,30,16,104,0,0,0,1.863
668,HFL_5_5,30,16,123,0,0,0,1.955
669,HFL_5_5,30,16,200,0,0,0,1.931
670,HFL_5_5,30,16,136,0,0,0,1.969
671,HFL_5_5,30,16,102,0,0,0,1.882
672,HFL_5_5,30,16,153,0,0,0,1.872
673,HFL_5_5,30,15,190,0,0,0,1.894
674,HFL_5_5,30,15,167,0,0,0,1.831
675,HFL_5_5,30,15,105,0,0,0,1.845
676,HFL_5_5,30,15,100,0,0,0,2.135
677,HFL_5_5,30,15,102,0,0,0,2.231
678,HFL_5_5,30,15,148,0,0,0,2.263
679,HFL_5_5,30,15,99,0,0,0,2.453
680,HFL_5_5,30,16,99,0,0,0,1.881
681,HFL_5_5,30,15,152,0,0,0,2.028
682,HFL_5_5,30,15,190,0,0,0,2.003
683,HFL_5_5,30,15,171,0,0,0,2.291
684,HFL_5_5,30,15,130,0,0,0,1.798
685,HFL_5_5,30,15,109,0,0,0,2.075
686,HFL_5_5,30,15,118,0,0,0,1.864
687,HFL_5_5,30,15,108,0,0,0,1.784
688,HFL_5_5,30,16,148,0,0,0,2.087
689,HFL_5_5,30,15,227,0,0,0,1.769
690,HFL_5_5,30,15,106,0,0,0,1.834
691,HFL_5_5,30,15,172,0,0,0,1.807
692,HFL_5_5,30,15,116,0,0,0,1.768
693,HFL_5_5,30,15,172,0,0,0,1.867
694,HFL_5_5,30,15,102,0,0,0,1.922
695,HFL_5_5,30,15,211,0,0,0,2.099
696,HFL_5_5,30,16,107,0,0,0,1.916
697,HFL_5_5,30,15,152,0,0,0,2.002
698,HFL_5_5,30,15,105,0,0,0,1.830
699,HFL_5_5,30,15,104,0,0,0,1.820
700,HFL_5_5,30,15,107,0,0,0,2.050
701,HFL_5_5,30,15,216,0,0,0,2.009
702,HFL_5_5,30,15,147,0,0,0,1.963
703,HFL_5_5,30,15,146,0,0,0,2.261
704,HFL_5_5,30,16,123,0,0,0,1.775
705,HFL_5_5,30,15,147,0,0,0,2.192
706,HFL_5_5,30,15,125,0,0,0,1.773
707,HFL_5_5,30,15,122,0,0,0,1.801
708,HFL_5_5,30,15,139,0,0,0,1.757
709,HFL_5_5,30,15,138,0,0,0,1.756
710,HFL_5_5,30,15,147,0,0,0,1.816
711,HFL_5_5,30,15,140,0,0,0,2.481
712,HFL_5_5,30,16,140,0,0,0,1.788
713,HFL_5_5,30,15,99,0,0,0,1.959
714,HFL_5_5,30,15,141,0,0,0,1.748
715,HFL_5_5,30,15,132,0,0,0,1.765
716,HFL_5_5,30,15,108,0,0,0,1.991
717,HFL_5_5,30,15,172,0,0,0,1.781
718,HFL_5_5,30,15,143,0,0,0,1.755
719,HFL_5_5,30,15,171,0,0,0,1.747
720,HFL_5_5,30,16,103,0,0,0,2.006
721,HFL_5_5,30,15,136,0,0,0,1.964
722,HFL_5_5,30,15,119,0,0,0,1.741
723,HFL_5_5,30,15,120,0,0,0,2.148
724,HFL_5_5,30,15,103,0,0,0,1.751
725,HFL_5_5,30,15,128,0,0,0,1.733
726,HFL_5_5,30,15,106,0,0,0,1.996
727,HFL_5_5,30,15,115,0,0,0,1.801
728,HFL_5_5,30,16,110,0,0,0,1.714
729,HFL_5_5,30,15,101,0,0,0,59.491
730,HFL_5_5,30,15,113,0,0,0,1.692
731,HFL_5_5,30,15,101,0,0,0,1.757
732,HFL_5_5,30,15,127,0,0,0,2.171
733,HFL_5_5,30,15,255,0,0,0,1.717
734,HFL_5_5,30,15,117,0,0,0,1.730
735,HFL_5_5,30,15,100,0,0,0,1.708
736,HFL_5_5,30,16,109,0,0,0,1.760
737,HFL_5_5,30,15,103,0,0,0,2.152
738,HFL_5_5,30,15,162,0,0,0,2.121
739,HFL_5_5,30,15,126,0,0,0,1.676
740,HFL_5_5,30,15,238,0,0,0,1.694
741,HFL_5_5,30,15,114,0,0,0,2.210
742,HFL_5_5,30,15,108,0,0,0,2.189
743,HFL_5_5,30,15,119,0,0,0,1.724
744,HFL_5_5,30,16,129,0,0,0,1.706
745,HFL_5_5,30,15,104,0,0,0,1.653
746,HFL_5_5,30,15,179,0,0,0,1.678
747,HFL_5_5,30,15,109,0,0,0,1.670
748,HFL_5_5,30,15,152,0,0,0,1.668
749,HFL_5_5,30,15,116,0,0,0,1.678
750,HFL_5_5,30,15,189,0,0,0,1.636
751,HFL_5_5,30,15,104,0,0,0,2.184
752,HFL_5_5,30,16,175,0,0,0,1.687
753,HFL_5_5,30,15,141,0,0,0,1.661
754,HFL_5_5,30,15,178,0,0,0,1.693
755,HFL_5_5,30,15,151,0,0,0,1.624
756,HFL_5_5,30,15,111,0,0,0,1.686
757,HFL_5_5,30,15,193,0,0,0,1.644
758,HFL_5_5,30,15,246,0,0,0,1.984
759,HFL_5_5,30,15,158,0,0,0,1.700
760,HFL_5_5,30,16,131,0,0,0,1.772
761,HFL_5_5,30,15,155,0,0,0,1.918
762,HFL_5_5,30,15,101,0,0,0,1.655
763,HFL_5_5,30,15,209,0,0,0,1.694
764,HFL_5_5,30,15,106,0,0,0,1.662
765,HFL_5_5,30,15,123,0,0,0,1.655
766,HFL_5_5,30,15,202,0,0,0,1.771
767,HFL_5_5,30,15,119,0,0,0,1.613
768,HFL_5_5,30,16,107,0,0,0,1.637
769,HFL_5_5,30,15,158,0,0,0,1.608
770,HFL_5_5,30,15,205,0,0,0,1.580
771,HFL_5_5,30,15,138,0,0,0,1.678
772,HFL_5_5,30,15,104,0,0,0,1.623
773,HFL_5_5,30,15,143,0,0,0,1.590
774,HFL_5_5,30,15,133,0,0,0,1.647
775,HFL_5_5,30,15,119,0,0,0,1.552
776,HFL_5_5,30,16,101,0,0,0,1.725
777,HFL_5_5,30,15,112,0,0,0,1.515
778,HFL_5_5,30,15,156,0,0,0,1.599
779,HFL_5_5,30,15,107,0,0,0,1.568
780,HFL_5_5,30,15,131,0,0,0,1.614
781,HFL_5_5,30,15,152,0,0,0,1.701
782,HFL_5_5,30,15,137,0,0,0,2.701
783,HFL_5_5,30,15,178,0,0,0,2.686
784,HFL_5_5,30,16,112,0,0,0,2.446
785,HFL_5_5,30,15,158,0,0,0,2.332
786,HFL_5_5,30,15,140,0,0,0,2.500
787,HFL_5_5,30,15,143,0,0,0,2.567
788,HFL_5_5,30,15,142,0,0,0,2.644
789,HFL_5_5,30,15,100,0,0,0,2.909
790,HFL_5_5,30,15,152,0,0,0,2.978
791,HFL_5_5,30,15,110,0,0,0,3.089
792,HFL_5_5,30,16,107,0,0,0,3.155
793,HFL_5_5,30,15,181,0,0,0,3.004
794,HFL_5_5,30,15,116,0,0,0,2.956
795,HFL_5_5,30,15,125,0,0,0,3.017
796,HFL_5_5,30,15,183,0,0,0,3.002
797,HFL_5_5,30,15,164,0,0,0,3.192
798,HFL_5_5,30,15,155,0,0,0,2.981
799,HFL_5_5,30,15,136,0,0,0,2.998
800,HFL_5_5,30,16,99,0,0,0,3.064
801,HFL_5_5,30,16,135,0,0,0,3.011
802,HFL_5_5,30,16,100,0,0,0,3.169
803,HFL_5_5,30,16,163,0,0,0,3.279
804,HFL_5_5,30,16,169,0,0,0,2.942
805,HFL_5_5,30,16,107,0,0,0,2.965
806,HFL_5_5,30,16,136,0,0,0,3.020
807,HFL_5_5,30,16,103,0,0,0,3.228
808,HFL_5_5,30,16,101,0,0,0,2.926
809,HFL_5_5,30,16,123,0,0,0,2.908
810,HFL_5_5,30,16,137,0,0,0,2.976
811,HFL_5_5,30,16,147,0,0,0,3.006
812,HFL_5_5,30,16,115,0,0,0,3.215
813,HFL_5_5,30,16,116,0,0,0,3.320
814,HFL_5_5,30,16,219,0,0,0,2.905
815,HFL_5_5,30,16,146,0,0,0,2.849
816,HFL_5_5,30,16,161,0,0,0,2.898
817,HFL_5_5,30,16,129,0,0,0,3.193
818,HFL_5_5,30,16,108,0,0,0,2.940
819,HFL_5_5,30,16,133,0,0,0,2.910
820,HFL_5_5,30,16,145,0,0,0,3.019
821,HFL_5_5,30,16,124,0,0,0,3.071
822,HFL_5_5,30,16,187,0,0,0,3.263
823,HFL_5_5,30,16,113,0,0,0,3.086
824,HFL_5_5,30,16,106,0,0,0,3.117
825,HFL_5_5,30,16,227,0,0,0,2.992
826,HFL_5_5,30,16,137,0,0,0,3.141
827,HFL_5_5,30,16,112,0,0,0,3.256
828,HFL_5_5,30,16,126,0,0,0,2.993
829,HFL_5_5,30,16,166,0,0,0,3.143
830,HFL_5_5,30,16,248,0,0,0,3.047
831,HFL_5_5,30,16,117,0,0,0,3.504
832,HFL_5_5,30,16,104,0,0,0,3.725
833,HFL_5_5,30,16,222,0,0,0,3.111
834,HFL_5_5,30,16,269,0,0,0,3.030
835,HFL_5_5,30,16,153,0,0,0,3.040
836,HFL_5_5,30,16,174,0,0,0,3.104
837,HFL_5_5,30,16,137,0,0,0,3.291
838,HFL_5_5,30,16,172,0,0,0,3.082
839,HFL_5_5,30,16,135,0,0,0,3.049
840,HFL_5_5,30,16,147,0,0,0,3.040
841,HFL_5_5,30,16,107,0,0,0,3.162
842,HFL_5_5,30,16,107,0,0,0,3.202
843,HFL_5_5,30,16,113,0,0,0,3.147
844,HFL_5_5,30,16,216,0,0,0,3.026
845,HFL_5_5,30,16,179,0,0,0,3.072
846,HFL_5_5,30,16,187,0,0,0,3.196
847,HFL_5_5,30,16,119,0,0,0,3.194
848,HFL_5_5,30,16,143,0,0,0,3.047
849,HFL_5_5,30,16,112,0,0,0,3.110
850,HFL_5_5,30,16,111,0,0,0,3.010
851,HFL_5_5,30,16,123,0,0,0,3.232
852,HFL_5_5,30,16,112,0,0,0,3.148
853,HFL_5_5,30,16,114,0,0,0,3.079
854,HFL_5_5,30,16,261,0,0,0,3.016
855,HFL_5_5,30,16,237,0,0,0,3.023
856,HFL_5_5,30,16,138,0,0,0,3.286
857,HFL_5_5,30,16,101,0,0,0,3.114
858,HFL_5_5,30,16,168,0,0,0,3.034
859,HFL_5_5,30,16,146,0,0,0,3.068
860,HFL_5_5,30,16,100,0,0,0,3.102
861,HFL_5_5,30,16,153,0,0,0,3.294
862,HFL_5_5,30,16,105,0,0,0,2.983
863,HFL_5_5,30,16,128,0,0,0,3.079
864,HFL_5_5,30,16,110,0,0,0,3.025
865,HFL_5_5,30,16,221,0,0,0,3.110
866,HFL_5_5,30,16,110,0,0,0,3.540
867,HFL_5_5,30,16,99,0,0,0,3.072
868,HFL_5_5,30,16,128,0,0,0,3.074
869,HFL_5_5,30,16,124,0,0,0,3.047
870,HFL_5_5,30,16,178,0,0,0,2.999
871,HFL_5_5,30,16,142,0,0,0,3.263
872,HFL_5_5,30,16,109,0,0,0,2.981
873,HFL_5_5,30,16,142,0,0,0,2.992
874,HFL_5_5,30,16,143,0,0,0,3.007
875,HFL_5_5,30,16,102,0,0,0,2.970
876,HFL_5_5,30,16,114,0,0,0,3.280
877,HFL_5_5,30,16,138,0,0,0,3.170
878,HFL_5_5,30,16,178,0,0,0,3.217
879,HFL_5_5,30,16,137,0,0,0,3.444
880,HFL_5_5,30,16,133,0,0,0,3.008
881,HFL_5_5,30,16,139,0,0,0,3.326
882,HFL_5_5,30,16,107,0,0,0,2.992
883,HFL_5_5,30,16,133,0,0,0,3.030
884,HFL_5_5,30,16,113,0,0,0,3.041
885,HFL_5_5,30,16,108,0,0,0,3.209
886,HFL_5_5,30,16,100,0,0,0,3.224
887,HFL_5_5,30,16,120,0,0,0,3.254
888,HFL_5_5,30,16,145,0,0,0,3.030
889,HFL_5_5,30,16,99,0,0,0,3.145
890,HFL_5_5,30,16,164,0,0,0,3.515
891,HFL_5_5,30,16,143,0,0,0,3.645
892,HFL_5_5,30,16,159,0,0,0,3.486
893,HFL_5_5,30,15,119,0,0,0,3.065
894,HFL_5_5,30,15,114,0,0,0,3.188
895,HFL_5_5,30,15,123,0,0,0,3.104
896,HFL_5_5,30,15,125,0,0,0,3.240
897,HFL_5_5,30,15,96,0,0,0,3.015
898,HFL_5_5,30,15,162,0,0,0,3.049
899,HFL_5_5,30,15,139,0,0,0,3.044
900,HFL_5_5,30,15,121,0,0,0,3.811
901,HFL_5_5,30,14,127,0,0,0,3.161
902,HFL_5_5,30,14,117,0,0,0,3.007
903,HFL_5_5,30,14,144,0,0,0,3.251
904,HFL_5_5,30,14,126,0,0,0,3.036
905,HFL_5_5,30,14,142,0,0,0,3.187
906,HFL_5_5,30,14,180,0,0,0,3.099
907,HFL_5_5,30,14,143,0,0,0,3.005
908,HFL_5_5,30,15,190,0,0,0,3.743
909,HFL_5_5,30,14,116,0,0,0,3.192
910,HFL_5_5,30,14,233,0,0,0,3.232
911,HFL_5_5,30,14,111,0,0,0,3.110
912,HFL_5_5,30,14,170,0,0,0,2.958
913,HFL_5_5,30,14,141,0,0,0,3.263
914,HFL_5_5,30,14,105,0,0,0,3.107
915,HFL_5_5,30,14,105,0,0,0,3.449
916,HFL_5_5,30,15,124,0,0,0,3.306
917,HFL_5_5,30,14,109,0,0,0,2.976
918,HFL_5_5,30,14,133,0,0,0,3.084
919,HFL_5_5,30,14,189,0,0,0,3.316
920,HFL_5_5,30,14,238,0,0,0,3.518
921,HFL_5_5,30,14,136,0,0,0,3.280
922,HFL_5_5,30,14,109,0,0,0,3.232
923,HFL_5_5,30,14,104,0,0,0,3.059
924,HFL_5_5,30,15,146,0,0,0,3.302
925,HFL_5_5,30,14,126,0,0,0,3.424
926,HFL_5_5,30,14,117,0,0,0,3.072
927,HFL_5_5,30,14,159,0,0,0,3.273
928,HFL_5_5,30,14,128,0,0,0,3.262
929,HFL_5_5,30,14,161,0,0,0,3.222
930,HFL_5_5,30,14,125,0,0,0,4.046
931,HFL_5_5,30,14,145,0,0,0,3.521
932,HFL_5_5,30,15,226,0,0,0,3.021
933,HFL_5_5,30,14,200,0,0,0,3.176
934,HFL_5_5,30,14,115,0,0,0,2.976
935,HFL_5_5,30,14,147,0,0,0,3.200
936,HFL_5_5,30,14,109,0,0,0,3.476
937,HFL_5_5,30,14,121,0,0,0,3.005
938,HFL_5_5,30,14,165,0,0,0,2.994
939,HFL_5_5,30,14,126,0,0,0,3.213
940,HFL_5_5,30,15,114,0,0,0,3.261
941,HFL_5_5,30,14,112,0,0,0,2.995
942,HFL_5_5,30,14,116,0,0,0,3.690
943,HFL_5_5,30,14,183,0,0,0,3.243
944,HFL_5_5,30,14,111,0,0,0,2.958
945,HFL_5_5,30,14,115,0,0,0,3.214
946,HFL_5_5,30,14,117,0,0,0,3.277
947,HFL_5_5,30,14,114,0,0,0,3.108
948,HFL_5_5,30,15,111,0,0,0,3.332
949,HFL_5_5,30,14,162,0,0,0,3.121
950,HFL_5_5,30,14,102,0,0,0,3.650
951,HFL_5_5,30,14,163,0,0,0,3.039
952,HFL_5_5,30,14,200,0,0,0,3.025
953,HFL_5_5,30,14,131,0,0,0,3.046
954,HFL_5_5,30,14,167,0,0,0,3.232
955,HFL_5_5,30,14,123,0,0,0,3.251
956,HFL_5_5,30,15,126,0,0,0,3.063
957,HFL_5_5,30,14,139,0,0,0,3.530
958,HFL_5_5,30,14,117,0,0,0,3.025
959,HFL_5_5,30,14,119,0,0,0,3.088
960,HFL_5_5,30,14,109,0,0,0,3.352
961,HFL_5_5,30,14,127,0,0,0,3.310
962,HFL_5_5,30,14,140,0,0,0,3.275
963,HFL_5_5,30,14,184,0,0,0,3.526
964,HFL_5_5,30,15,134,0,0,0,3.381
965,HFL_5_5,30,14,133,0,0,0,3.034
966,HFL_5_5,30,14,126,0,0,0,2.982
967,HFL_5_5,30,14,165,0,0,0,3.012
968,HFL_5_5,30,14,145,0,0,0,3.072
969,HFL_5_5,30,14,161,0,0,0,3.221
970,HFL_5_5,30,14,138,0,0,0,3.022
971,HFL_5_5,30,14,210,0,0,0,3.178
972,HFL_5_5,30,15,123,0,0,0,3.276
973,HFL_5_5,30,14,138,0,0,0,3.017
974,HFL_5_5,30,14,161,0,0,0,3.234
975,HFL_5_5,30,14,119,0,0,0,3.028
976,HFL_5_5,30,14,162,0,0,0,3.097
977,HFL_5_5,30,14,121,0,0,0,3.043
978,HFL_5_5,30,14,157,0,0,0,3.718
979,HFL_5_5,30,14,189,0,0,0,3.470
980,HFL_5_5,30,15,165,0,0,0,3.065
981,HFL_5_5,30,14,106,0,0,0,3.336
982,HFL_5_5,30,14,120,0,0,0,3.493
983,HFL_5_5,30,14,108,0,0,0,3.019
984,HFL_5_5,30,14,133,1,0,0,2.963
985,HFL_5_5,30,14,103,0,0,0,6.864
986,HFL_5_5,30,14,114,0,0,0,3.688
987,HFL_5_5,30,14,105,0,0,0,3.968
988,HFL_5_5,30,15,126,0,0,0,3.228
989,HFL_5_5,30,14,143,0,0,0,3.417
990,HFL_5_5,30,14,99,0,0,0,3.039
991,HFL_5_5,30,14,140,0,0,0,3.236
992,HFL_5_5,30,14,117,0,0,0,3.181
993,HFL_5_5,30,14,103,0,0,0,3.395
994,HFL_5_5,30,14,102,0,0,0,3.056
995,HFL_5_5,30,14,150,0,0,0,3.792
996,HFL_5_5,30,15,107,0,0,0,3.072
997,HFL_5_5,30,14,106,0,0,0,3.119
998,HFL_5_5,30,14,107,0,0,0,3.471
999,HFL_5_5,30,14,104,0,0,0,3.001
1000,HFL_5_5,30,14,184,0,0,0,3.470
1001,HFL_5_5,30,14,169,0,0,0,3.236
1002,HFL_5_5,30,14,118,0,0,0,3.188
1003,HFL_5_5,30,14,105,0,0,0,3.313
1004,HFL_5_5,30,15,104,0,0,0,3.282
1005,HFL_5_5,30,14,194,0,0,0,3.040
1006,HFL_5_5,30,14,104,0,0,0,3.314
1007,HFL_5_5,30,14,123,0,0,0,3.665
1008,HFL_5_5,30,14,113,0,0,0,3.244
1009,HFL_5_5,30,14,110,0,0,0,3.095
1010,HFL_5_5,30,14,102,0,0,0,3.127
1011,HFL_5_5,30,14,121,0,0,0,3.704
1012,HFL_5_5,30,15,469,0,0,0,3.744
1013,HFL_5_5,30,14,111,0,0,0,3.009
1014,HFL_5_5,30,14,131,0,0,0,3.064
1015,HFL_5_5,30,14,107,0,0,0,3.056
1016,HFL_5_5,30,14,133,0,0,0,3.047
1017,HFL_5_5,30,14,140,0,0,0,3.252
1018,HFL_5_5,30,14,140,0,0,0,3.001
1019,HFL_5_5,30,14,129,0,0,0,3.330
1020,HFL_5_5,30,15,136,0,0,0,3.049
1021,HFL_5_5,30,15,150,0,0,0,2.985
1022,HFL_5_5,30,15,100,0,0,0,3.544
1023,HFL_5_5,30,15,100,0,0,0,3.534
1024,HFL_5_5,30,15,142,0,0,0,3.083
1025,HFL_5_5,30,15,166,0,0,0,3.651
1026,HFL_5_5,30,15,158,0,0,0,3.230
1027,HFL_5_5,30,15,97,0,0,0,3.199
1028,HFL_5_5,30,15,140,0,0,0,3.237
1029,HFL_5_5,30,15,100,0,0,0,64.335
1030,HFL_5_5,30,15,212,0,0,0,3.021
1031,HFL_5_5,30,15,142,0,0,0,2.970
1032,HFL_5_5,30,15,103,0,0,0,3.171
1033,HFL_5_5,30,15,128,0,0,0,2.937
1034,HFL_5_5,30,15,153,0,0,0,3.026
1035,HFL_5_5,30,15,103,0,0,0,3.001
1036,HFL_5_5,30,15,154,0,0,0,2.939
1037,HFL_5_5,30,15,104,0,0,0,3.205
1038,HFL_5_5,30,15,113,0,0,0,2.954
1039,HFL_5_5,30,15,105,0,0,0,3.033
1040,HFL_5_5,30,15,152,0,0,0,2.958
1041,HFL_5_5,30,15,145,0,0,0,2.974
1042,HFL_5_5,30,15,105,0,0,0,3.599
1043,HFL_5_5,30,15,120,0,0,0,2.978
1044,HFL_5_5,30,15,103,0,0,0,2.962
1045,HFL_5_5,30,15,124,0,0,0,3.056
1046,HFL_5_5,30,15,154,0,0,0,3.023
1047,HFL_5_5,30,15,111,0,0,0,3.288
1048,HFL_5_5,30,15,139,0,0,0,3.056
1049,HFL_5_5,30,15,248,0,0,0,3.090
1050,HFL_5_5,30,15,116,0,0,0,3.173
1051,HFL_5_5,30,15,141,0,0,0,3.252
1052,HFL_5_5,30,15,111,0,0,0,3.394
1053,HFL_5_5,30,15,190,0,0,0,3.131
1054,HFL_5_5,30,15,113,0,0,0,3.472
1055,HFL_5_5,30,15,107,0,0,0,3.158
1056,HFL_5_5,30,15,103,0,0,0,3.145
1057,HFL_5_5,30,15,138,0,0,0,3.278
1058,HFL_5_5,30,15,105,0,0,0,3.118
1059,HFL_5_5,30,15,123,0,0,0,3.129
1060,HFL_5_5,30,15,124,0,0,0,3.128
1061,HFL_5_5,30,15,105,0,0,0,3.198
1062,HFL_5_5,30,15,115,0,0,0,3.167
1063,HFL_5_5,30,15,158,0,0,0,3.205
1064,HFL_5_5,30,15,139,0,0,0,3.134
1065,HFL_5_5,30,15,109,0,0,0,3.068
1066,HFL_5_5,30,15,199,0,0,0,3.220
1067,HFL_5_5,30,15,104,0,0,0,3.126
1068,HFL_5_5,30,15,125,0,0,0,3.087
1069,HFL_5_5,30,15,163,0,0,0,3.158
