block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1524,HFL_5_5,30,14,116,0,0,0,3.202
1525,HFL_5_5,30,14,89,0,0,0,3.163
1526,HFL_5_5,30,14,242,0,0,0,3.214
1527,HFL_5_5,30,14,88,0,0,0,3.180
1528,HFL_5_5,30,14,87,0,0,0,3.153
1529,HFL_5_5,30,14,117,0,0,0,3.101
1530,HFL_5_5,30,14,88,0,0,0,3.138
1531,HFL_5_5,30,14,106,0,0,0,3.186
1532,HFL_5_5,30,14,143,0,0,0,3.137
1533,HFL_5_5,30,14,222,0,0,0,3.118
1534,HFL_5_5,30,14,127,0,0,0,3.155
1535,HFL_5_5,30,14,121,0,0,0,3.139
1536,HFL_5_5,30,14,206,0,0,0,3.186
1537,HFL_5_5,30,14,120,0,0,0,3.142
1538,HFL_5_5,30,14,99,0,0,0,3.169
1539,HFL_5_5,30,14,117,0,0,0,3.066
1540,HFL_5_5,30,14,124,0,0,0,3.189
1541,HFL_5_5,30,14,131,0,0,0,3.192
1542,HFL_5_5,30,14,126,0,0,0,3.522
1543,HFL_5_5,30,14,139,0,0,0,3.090
1544,HFL_5_5,30,14,121,0,0,0,3.104
1545,HFL_5_5,30,14,117,0,0,0,3.186
1546,HFL_5_5,30,13,121,0,0,0,3.258
1547,HFL_5_5,30,13,110,0,0,0,3.139
1548,HFL_5_5,30,13,128,0,0,0,3.094
1549,HFL_5_5,30,13,91,0,0,0,3.109
1550,HFL_5_5,30,13,138,0,0,0,3.093
1551,HFL_5_5,30,13,102,0,0,0,3.122
1552,HFL_5_5,30,13,91,0,0,0,3.162
1553,HFL_5_5,30,14,129,0,0,0,3.157
1554,HFL_5_5,30,13,215,0,0,0,3.215
1555,HFL_5_5,30,13,94,0,0,0,3.090
1556,HFL_5_5,30,13,93,0,0,0,3.161
1557,HFL_5_5,30,13,92,0,0,0,3.120
1558,HFL_5_5,30,13,126,0,0,0,3.115
1559,HFL_5_5,30,13,244,0,0,0,3.108
1560,HFL_5_5,30,13,106,0,0,0,3.158
1561,HFL_5_5,30,14,146,0,0,0,3.156
1562,HFL_5_5,30,13,95,0,0,0,3.124
1563,HFL_5_5,30,13,198,0,0,0,3.172
1564,HFL_5_5,30,13,114,0,0,0,3.140
1565,HFL_5_5,30,13,92,0,0,0,3.131
1566,HFL_5_5,30,13,138,0,0,0,3.146
1567,HFL_5_5,30,13,151,0,0,0,3.122
1568,HFL_5_5,30,13,127,0,0,0,3.210
1569,HFL_5_5,30,14,135,0,0,0,3.228
1570,HFL_5_5,30,13,88,0,0,0,3.153
1571,HFL_5_5,30,13,141,0,0,0,3.129
1572,HFL_5_5,30,13,91,0,0,0,3.109
1573,HFL_5_5,30,13,93,0,0,0,3.104
1574,HFL_5_5,30,13,132,0,0,0,3.105
1575,HFL_5_5,30,13,131,0,0,0,3.053
1576,HFL_5_5,30,13,135,0,0,0,3.117
1577,HFL_5_5,30,14,93,0,0,0,3.132
1578,HFL_5_5,30,13,99,0,0,0,3.019
1579,HFL_5_5,30,13,117,0,0,0,3.163
1580,HFL_5_5,30,13,131,0,0,0,3.105
1581,HFL_5_5,30,13,128,0,0,0,3.162
1582,HFL_5_5,30,13,136,0,0,0,3.177
1583,HFL_5_5,30,13,90,0,0,0,3.150
1584,HFL_5_5,30,13,106,0,0,0,3.188
1585,HFL_5_5,30,14,148,0,0,0,3.094
1586,HFL_5_5,30,13,93,0,0,0,3.301
1587,HFL_5_5,30,13,121,0,0,0,3.173
1588,HFL_5_5,30,13,145,0,0,0,3.171
1589,HFL_5_5,30,13,98,0,0,0,3.185
1590,HFL_5_5,30,13,118,0,0,0,3.636
1591,HFL_5_5,30,13,147,0,0,0,3.116
1592,HFL_5_5,30,13,113,0,0,0,3.172
1593,HFL_5_5,30,14,92,0,0,0,3.130
1594,HFL_5_5,30,13,154,0,0,0,3.145
1595,HFL_5_5,30,13,148,0,0,0,3.067
1596,HFL_5_5,30,13,114,0,0,0,3.246
1597,HFL_5_5,30,13,190,0,0,0,3.156
1598,HFL_5_5,30,13,138,0,0,0,3.128
1599,HFL_5_5,30,13,138,0,0,0,3.123
1600,HFL_5_5,30,13,124,0,0,0,3.222
1601,HFL_5_5,30,14,230,0,0,0,3.143
1602,HFL_5_5,30,13,152,0,0,0,3.233
1603,HFL_5_5,30,13,197,0,0,0,3.131
1604,HFL_5_5,30,13,151,0,0,0,3.130
1605,HFL_5_5,30,13,134,0,0,0,3.141
1606,HFL_5_5,30,13,121,0,0,0,3.222
1607,HFL_5_5,30,13,100,0,0,0,3.185
1608,HFL_5_5,30,13,165,0,0,0,3.110
1609,HFL_5_5,30,14,95,0,0,0,3.096
1610,HFL_5_5,30,13,102,0,0,0,3.067
1611,HFL_5_5,30,13,128,0,0,0,3.190
1612,HFL_5_5,30,13,94,0,0,0,3.216
1613,HFL_5_5,30,13,121,0,0,0,3.455
1614,HFL_5_5,30,13,129,0,0,0,3.139
1615,HFL_5_5,30,13,110,0,0,0,3.183
1616,HFL_5_5,30,13,125,0,0,0,3.170
1617,HFL_5_5,30,14,131,0,0,0,3.113
1618,HFL_5_5,30,13,139,0,0,0,3.122
1619,HFL_5_5,30,13,142,0,0,0,3.189
1620,HFL_5_5,30,13,115,0,0,0,3.122
1621,HFL_5_5,30,13,111,0,0,0,3.172
1622,HFL_5_5,30,13,169,0,0,0,3.145
1623,HFL_5_5,30,13,213,0,0,0,3.144
1624,HFL_5_5,30,13,113,0,0,0,3.465
1625,HFL_5_5,30,14,130,0,0,0,3.146
1626,HFL_5_5,30,13,145,0,0,0,3.181
1627,HFL_5_5,30,13,146,0,0,0,3.202
1628,HFL_5_5,30,13,99,0,0,0,3.191
1629,HFL_5_5,30,13,171,0,0,0,3.127
1630,HFL_5_5,30,13,183,0,0,0,91.115
1631,HFL_5_5,30,13,156,0,0,0,3.666
1632,HFL_5_5,30,13,100,0,0,0,3.574
1633,HFL_5_5,30,14,136,0,0,0,3.246
1634,HFL_5_5,30,13,168,0,0,0,3.113
1635,HFL_5_5,30,13,156,0,0,0,3.406
1636,HFL_5_5,30,13,152,0,0,0,3.257
1637,HFL_5_5,30,13,149,0,0,0,3.484
1638,HFL_5_5,30,13,134,0,0,0,3.166
1639,HFL_5_5,30,13,115,0,0,0,3.103
1640,HFL_5_5,30,13,94,0,0,0,3.192
1641,HFL_5_5,30,14,139,0,0,0,3.163
1642,HFL_5_5,30,13,112,0,0,0,3.883
1643,HFL_5_5,30,13,151,0,0,0,3.212
1644,HFL_5_5,30,13,100,0,0,0,3.150
1645,HFL_5_5,30,13,100,0,0,0,3.132
1646,HFL_5_5,30,13,129,0,0,0,3.179
1647,HFL_5_5,30,13,140,0,0,0,3.121
1648,HFL_5_5,30,13,169,0,0,0,3.265
1649,HFL_5_5,30,14,96,0,0,0,3.072
1650,HFL_5_5,30,13,99,0,0,0,3.141
1651,HFL_5_5,30,13,106,0,0,0,3.146
1652,HFL_5_5,30,13,90,0,0,0,3.122
1653,HFL_5_5,30,13,158,0,0,0,3.555
1654,HFL_5_5,30,13,220,0,0,0,3.219
1655,HFL_5_5,30,13,136,0,0,0,3.115
1656,HFL_5_5,30,13,102,0,0,0,3.158
1657,HFL_5_5,30,14,136,0,0,0,3.126
1658,HFL_5_5,30,14,136,0,0,0,3.073
1659,HFL_5_5,30,14,146,0,0,0,3.112
1660,HFL_5_5,30,14,157,0,0,0,3.171
1661,HFL_5_5,30,14,99,0,0,0,3.222
1662,HFL_5_5,30,14,91,0,0,0,3.149
1663,HFL_5_5,30,14,145,0,0,0,3.167
1664,HFL_5_5,30,14,99,0,0,0,3.455
1665,HFL_5_5,30,14,174,0,0,0,3.104
1666,HFL_5_5,30,14,147,0,0,0,3.162
1667,HFL_5_5,30,14,118,0,0,0,3.092
1668,HFL_5_5,30,14,190,0,0,0,3.171
1669,HFL_5_5,30,14,195,0,0,0,3.126
1670,HFL_5_5,30,14,167,0,0,0,3.141
1671,HFL_5_5,30,14,137,0,0,0,3.205
1672,HFL_5_5,30,14,115,0,0,0,3.187
1673,HFL_5_5,30,14,119,0,0,0,3.132
1674,HFL_5_5,30,14,131,0,0,0,3.603
1675,HFL_5_5,30,14,259,0,0,0,3.140
1676,HFL_5_5,30,14,161,0,0,0,3.210
1677,HFL_5_5,30,14,173,0,0,0,3.157
1678,HFL_5_5,30,14,110,0,0,0,3.099
1679,HFL_5_5,30,14,102,0,0,0,3.083
1680,HFL_5_5,30,14,159,0,0,0,3.069
1681,HFL_5_5,30,14,249,0,0,0,3.063
1682,HFL_5_5,30,14,149,0,0,0,3.150
1683,HFL_5_5,30,14,142,0,0,0,3.091
1684,HFL_5_5,30,14,150,0,0,0,3.087
1685,HFL_5_5,30,14,177,0,0,0,3.132
1686,HFL_5_5,30,14,207,0,0,0,3.133
1687,HFL_5_5,30,14,135,0,0,0,3.126
1688,HFL_5_5,30,14,224,0,0,0,3.110
1689,HFL_5_5,30,14,96,0,0,0,3.159
1690,HFL_5_5,30,14,126,0,0,0,3.162
1691,HFL_5_5,30,14,128,0,0,0,3.181
1692,HFL_5_5,30,14,140,0,0,0,3.134
1693,HFL_5_5,30,14,150,0,0,0,3.206
1694,HFL_5_5,30,14,101,0,0,0,3.136
1695,HFL_5_5,30,14,96,0,0,0,3.088
1696,HFL_5_5,30,14,104,0,0,0,3.158
1697,HFL_5_5,30,14,167,0,0,0,3.143
1698,HFL_5_5,30,14,120,0,0,0,3.114
1699,HFL_5_5,30,14,113,0,0,0,3.151
1700,HFL_5_5,30,14,135,0,0,0,3.094
1701,HFL_5_5,30,14,117,0,0,0,3.150
1702,HFL_5_5,30,14,97,0,0,0,3.158
1703,HFL_5_5,30,14,100,0,0,0,3.172
1704,HFL_5_5,30,14,149,0,0,0,3.140
1705,HFL_5_5,30,14,97,0,0,0,3.150
1706,HFL_5_5,30,14,115,0,0,0,3.240
1707,HFL_5_5,30,14,132,0,0,0,3.159
1708,HFL_5_5,30,14,124,0,0,0,3.165
1709,HFL_5_5,30,14,125,0,0,0,3.180
1710,HFL_5_5,30,14,124,0,0,0,3.191
1711,HFL_5_5,30,14,114,0,0,0,3.243
1712,HFL_5_5,30,14,111,0,0,0,3.177
1713,HFL_5_5,30,14,95,0,0,0,3.230
1714,HFL_5_5,30,14,144,0,0,0,3.149
1715,HFL_5_5,30,14,117,0,0,0,3.118
1716,HFL_5_5,30,14,122,0,0,0,3.182
1717,HFL_5_5,30,14,145,0,0,0,3.482
1718,HFL_5_5,30,14,116,0,0,0,3.269
1719,HFL_5_5,30,14,89,0,0,0,3.554
1720,HFL_5_5,30,14,92,0,0,0,3.162
1721,HFL_5_5,30,14,93,0,0,0,3.213
1722,HFL_5_5,30,14,103,0,0,0,3.164
1723,HFL_5_5,30,14,213,0,0,0,3.071
1724,HFL_5_5,30,14,93,0,0,0,3.203
1725,HFL_5_5,30,14,141,0,0,0,3.175
1726,HFL_5_5,30,14,109,0,0,0,3.170
1727,HFL_5_5,30,14,97,0,0,0,3.203
1728,HFL_5_5,30,14,94,0,0,0,3.195
1729,HFL_5_5,30,14,93,0,0,0,3.091
1730,HFL_5_5,30,14,144,0,0,0,3.154
1731,HFL_5_5,30,14,106,0,0,0,3.222
1732,HFL_5_5,30,14,128,0,0,0,3.185
1733,HFL_5_5,30,14,92,0,0,0,3.240
1734,HFL_5_5,30,14,89,0,0,0,3.181
1735,HFL_5_5,30,14,138,0,0,0,3.149
1736,HFL_5_5,30,14,89,0,0,0,3.208
1737,HFL_5_5,30,14,138,0,0,0,3.126
1738,HFL_5_5,30,14,205,0,0,0,3.091
1739,HFL_5_5,30,14,92,0,0,0,3.142
1740,HFL_5_5,30,14,90,0,0,0,3.101
1741,HFL_5_5,30,14,160,0,0,0,3.190
1742,HFL_5_5,30,14,121,0,0,0,3.118
1743,HFL_5_5,30,14,186,0,0,0,3.135
1744,HFL_5_5,30,14,126,0,0,0,3.106
1745,HFL_5_5,30,14,94,0,0,0,3.105
1746,HFL_5_5,30,14,133,0,0,0,3.170
1747,HFL_5_5,30,14,125,0,0,0,3.212
1748,HFL_5_5,30,14,171,0,0,0,3.325
1749,HFL_5_5,30,14,123,0,0,0,3.136
1750,HFL_5_5,30,14,121,0,0,0,3.219
1751,HFL_5_5,30,14,141,0,0,0,3.180
1752,HFL_5_5,30,14,93,0,0,0,3.158
1753,HFL_5_5,30,14,136,0,0,0,3.083
1754,HFL_5_5,30,14,144,0,0,0,3.180
1755,HFL_5_5,30,14,160,0,0,0,3.170
1756,HFL_5_5,30,13,96,0,0,0,3.186
1757,HFL_5_5,30,13,217,0,0,0,3.155
1758,HFL_5_5,30,13,262,0,0,0,3.131
1759,HFL_5_5,30,13,145,0,0,0,3.217
1760,HFL_5_5,30,13,277,0,0,0,3.117
1761,HFL_5_5,30,13,92,0,0,0,3.234
1762,HFL_5_5,30,13,183,0,0,0,3.149
1763,HFL_5_5,30,14,136,0,0,0,3.144
1764,HFL_5_5,30,13,126,0,0,0,3.183
1765,HFL_5_5,30,13,112,0,0,0,3.064
1766,HFL_5_5,30,13,94,0,0,0,3.140
1767,HFL_5_5,30,13,125,0,0,0,3.217
1768,HFL_5_5,30,13,110,0,0,0,3.255
1769,HFL_5_5,30,13,92,0,0,0,3.166
1770,HFL_5_5,30,13,141,0,0,0,3.119
1771,HFL_5_5,30,14,93,0,0,0,3.174
1772,HFL_5_5,30,13,100,0,0,0,3.067
1773,HFL_5_5,30,13,176,0,0,0,3.201
1774,HFL_5_5,30,13,138,0,0,0,3.226
1775,HFL_5_5,30,13,127,0,0,0,3.133
1776,HFL_5_5,30,13,110,0,0,0,3.170
1777,HFL_5_5,30,13,94,0,0,0,3.240
1778,HFL_5_5,30,13,127,0,0,0,3.110
1779,HFL_5_5,30,14,113,0,0,0,3.199
1780,HFL_5_5,30,13,90,0,0,0,3.107
1781,HFL_5_5,30,13,127,0,0,0,3.188
1782,HFL_5_5,30,13,142,0,0,0,3.153
1783,HFL_5_5,30,13,119,0,0,0,3.209
1784,HFL_5_5,30,13,99,0,0,0,3.128
1785,HFL_5_5,30,13,121,0,0,0,3.195
1786,HFL_5_5,30,13,94,0,0,0,3.183
1787,HFL_5_5,30,14,160,0,0,0,3.093
1788,HFL_5_5,30,13,154,0,0,0,3.194
1789,HFL_5_5,30,13,159,0,0,0,3.127
1790,HFL_5_5,30,13,120,0,0,0,3.166
1791,HFL_5_5,30,13,90,0,0,0,3.271
1792,HFL_5_5,30,13,100,0,0,0,3.138
1793,HFL_5_5,30,13,131,0,0,0,3.146
1794,HFL_5_5,30,13,142,0,0,0,3.126
1795,HFL_5_5,30,14,142,0,0,0,3.111
1796,HFL_5_5,30,13,125,0,0,0,3.118
1797,HFL_5_5,30,13,119,0,0,0,3.095
1798,HFL_5_5,30,13,130,0,0,0,3.112
1799,HFL_5_5,30,13,100,0,0,0,3.156
1800,HFL_5_5,30,13,132,0,0,0,3.127
1801,HFL_5_5,30,13,182,0,0,0,3.139
1802,HFL_5_5,30,13,127,0,0,0,3.127
1803,HFL_5_5,30,14,132,0,0,0,3.154
1804,HFL_5_5,30,13,159,0,0,0,3.193
1805,HFL_5_5,30,13,89,0,0,0,3.179
1806,HFL_5_5,30,13,98,0,0,0,3.235
1807,HFL_5_5,30,13,190,0,0,0,3.225
1808,HFL_5_5,30,13,133,0,0,0,3.162
1809,HFL_5_5,30,13,100,0,0,0,3.210
1810,HFL_5_5,30,13,173,0,0,0,3.162
1811,HFL_5_5,30,14,148,0,0,0,3.174
1812,HFL_5_5,30,13,117,0,0,0,3.103
1813,HFL_5_5,30,13,112,0,0,0,3.164
1814,HFL_5_5,30,13,109,0,0,0,3.171
1815,HFL_5_5,30,13,170,0,0,0,3.156
1816,HFL_5_5,30,13,99,0,0,0,3.189
1817,HFL_5_5,30,13,97,0,0,0,3.154
1818,HFL_5_5,30,13,127,0,0,0,3.158
1819,HFL_5_5,30,14,127,0,0,0,3.144
1820,HFL_5_5,30,13,109,0,0,0,3.186
1821,HFL_5_5,30,13,142,0,0,0,3.185
1822,HFL_5_5,30,13,92,0,0,0,3.104
1823,HFL_5_5,30,13,134,0,0,0,3.251
1824,HFL_5_5,30,13,218,0,0,0,3.141
1825,HFL_5_5,30,13,119,0,0,0,3.140
1826,HFL_5_5,30,13,129,0,0,0,3.151
1827,HFL_5_5,30,14,159,0,0,0,3.217
1828,HFL_5_5,30,13,121,0,0,0,3.290
1829,HFL_5_5,30,13,124,0,0,0,3.174
1830,HFL_5_5,30,13,175,0,0,0,3.092
1831,HFL_5_5,30,13,110,0,0,0,3.145
1832,HFL_5_5,30,13,147,0,0,0,3.169
1833,HFL_5_5,30,13,105,0,0,0,3.148
1834,HFL_5_5,30,13,136,0,0,0,3.207
1835,HFL_5_5,30,14,104,0,0,0,3.208
1836,HFL_5_5,30,13,126,0,0,0,3.173
1837,HFL_5_5,30,13,125,0,0,0,3.182
1838,HFL_5_5,30,13,176,0,0,0,3.131
1839,HFL_5_5,30,13,95,0,0,0,3.107
1840,HFL_5_5,30,13,132,0,0,0,3.132
1841,HFL_5_5,30,13,116,0,0,0,3.181
1842,HFL_5_5,30,13,98,0,0,0,3.164
1843,HFL_5_5,30,14,100,0,0,0,3.154
1844,HFL_5_5,30,13,127,0,0,0,3.139
1845,HFL_5_5,30,13,130,0,0,0,3.109
1846,HFL_5_5,30,13,129,0,0,0,3.232
1847,HFL_5_5,30,13,151,0,0,0,3.147
1848,HFL_5_5,30,13,137,0,0,0,3.180
1849,HFL_5_5,30,13,138,0,0,0,3.233
1850,HFL_5_5,30,13,100,0,0,0,3.103
1851,HFL_5_5,30,14,108,0,0,0,3.240
1852,HFL_5_5,30,13,134,0,0,0,3.152
1853,HFL_5_5,30,13,129,0,0,0,3.146
1854,HFL_5_5,30,13,132,0,0,0,3.109
1855,HFL_5_5,30,13,136,0,0,0,3.117
1856,HFL_5_5,30,13,157,0,0,0,3.151
1857,HFL_5_5,30,13,124,0,0,0,3.139
1858,HFL_5_5,30,13,129,0,0,0,3.132
1859,HFL_5_5,30,14,155,0,0,0,3.115
1860,HFL_5_5,30,13,164,0,0,0,3.137
1861,HFL_5_5,30,13,140,0,0,0,3.107
1862,HFL_5_5,30,13,218,0,0,0,3.637
1863,HFL_5_5,30,13,230,0,0,0,3.157
1864,HFL_5_5,30,13,140,0,0,0,3.700
1865,HFL_5_5,30,13,116,0,0,0,3.191
1866,HFL_5_5,30,13,140,0,0,0,3.214
1867,HFL_5_5,30,14,140,0,0,0,3.163
1868,HFL_5_5,30,14,128,0,0,0,3.244
1869,HFL_5_5,30,14,163,0,0,0,3.114
1870,HFL_5_5,30,14,126,0,0,0,3.158
1871,HFL_5_5,30,14,140,0,0,0,3.166
1872,HFL_5_5,30,14,192,0,0,0,3.170
1873,HFL_5_5,30,14,185,0,0,0,3.145
1874,HFL_5_5,30,14,139,0,0,0,3.133
1875,HFL_5_5,30,14,240,0,0,0,3.622
1876,HFL_5_5,30,14,160,0,0,0,3.186
1877,HFL_5_5,30,14,125,0,0,0,3.656
1878,HFL_5_5,30,14,138,0,0,0,3.166
1879,HFL_5_5,30,14,127,0,0,0,3.244
1880,HFL_5_5,30,14,104,0,0,0,3.088
1881,HFL_5_5,30,14,131,0,0,0,3.174
1882,HFL_5_5,30,14,203,0,0,0,3.124
1883,HFL_5_5,30,14,234,0,0,0,3.130
1884,HFL_5_5,30,14,161,0,0,0,3.239
1885,HFL_5_5,30,14,146,0,0,0,3.657
1886,HFL_5_5,30,14,154,0,0,0,3.182
1887,HFL_5_5,30,14,148,0,0,0,3.101
1888,HFL_5_5,30,14,182,0,0,0,3.133
1889,HFL_5_5,30,14,97,0,0,0,3.127
1890,HFL_5_5,30,14,147,0,0,0,3.701
1891,HFL_5_5,30,14,126,0,0,0,3.226
1892,HFL_5_5,30,14,121,0,0,0,3.092
1893,HFL_5_5,30,14,101,0,0,0,3.132
1894,HFL_5_5,30,14,105,0,0,0,3.070
1895,HFL_5_5,30,14,158,0,0,0,3.116
1896,HFL_5_5,30,14,138,0,0,0,3.123
1897,HFL_5_5,30,14,121,0,0,0,3.162
1898,HFL_5_5,30,14,131,0,0,0,3.114
1899,HFL_5_5,30,14,198,0,0,0,3.109
1900,HFL_5_5,30,14,121,0,0,0,3.124
1901,HFL_5_5,30,14,133,0,0,0,3.185
1902,HFL_5_5,30,14,96,0,0,0,3.692
1903,HFL_5_5,30,14,247,0,0,0,3.131
1904,HFL_5_5,30,14,131,0,0,0,3.123
1905,HFL_5_5,30,14,124,0,0,0,3.143
1906,HFL_5_5,30,14,152,0,0,0,3.189
1907,HFL_5_5,30,14,153,0,0,0,3.651
1908,HFL_5_5,30,14,147,0,0,0,3.161
1909,HFL_5_5,30,14,100,0,0,0,3.096
1910,HFL_5_5,30,14,115,0,0,0,3.077
1911,HFL_5_5,30,14,136,0,0,0,3.139
1912,HFL_5_5,30,14,135,0,0,0,3.104
1913,HFL_5_5,30,14,136,0,0,0,3.108
1914,HFL_5_5,30,14,249,0,0,0,3.103
1915,HFL_5_5,30,14,96,0,0,0,3.076
1916,HFL_5_5,30,14,179,0,0,0,3.156
1917,HFL_5_5,30,14,109,0,0,0,3.124
1918,HFL_5_5,30,14,136,0,0,0,3.151
1919,HFL_5_5,30,14,132,0,0,0,3.307
1920,HFL_5_5,30,14,123,0,0,0,3.223
1921,HFL_5_5,30,14,120,0,0,0,3.240
1922,HFL_5_5,30,14,100,0,0,0,3.254
1923,HFL_5_5,30,14,114,0,0,0,3.175
1924,HFL_5_5,30,14,124,0,0,0,3.195
1925,HFL_5_5,30,14,91,0,0,0,3.161
1926,HFL_5_5,30,14,145,0,0,0,3.192
1927,HFL_5_5,30,14,101,0,0,0,3.174
1928,HFL_5_5,30,14,136,0,0,0,3.192
1929,HFL_5_5,30,14,116,0,0,0,3.155
1930,HFL_5_5,30,14,119,0,0,0,66.854
1931,HFL_5_5,30,14,102,0,0,0,3.336
1932,HFL_5_5,30,14,97,0,0,0,3.232
1933,HFL_5_5,30,14,127,0,0,0,3.325
1934,HFL_5_5,30,14,99,0,0,0,3.161
1935,HFL_5_5,30,14,108,0,0,0,3.588
1936,HFL_5_5,30,14,93,0,0,0,3.241
1937,HFL_5_5,30,14,94,0,0,0,3.613
1938,HFL_5_5,30,14,95,0,0,0,3.146
1939,HFL_5_5,30,14,99,0,0,0,3.606
1940,HFL_5_5,30,14,141,0,0,0,3.579
1941,HFL_5_5,30,14,120,0,0,0,3.172
1942,HFL_5_5,30,14,124,0,0,0,3.526
1943,HFL_5_5,30,14,165,0,0,0,3.208
1944,HFL_5_5,30,14,146,0,0,0,3.169
1945,HFL_5_5,30,14,153,0,0,0,3.596
1946,HFL_5_5,30,14,137,0,0,0,3.154
1947,HFL_5_5,30,14,112,0,0,0,3.165
1948,HFL_5_5,30,14,130,0,0,0,3.180
1949,HFL_5_5,30,14,126,0,0,0,3.611
1950,HFL_5_5,30,14,133,0,0,0,3.181
1951,HFL_5_5,30,14,139,0,0,0,3.251
1952,HFL_5_5,30,14,138,0,0,0,3.177
1953,HFL_5_5,30,14,129,0,0,0,3.145
1954,HFL_5_5,30,14,121,0,0,0,3.138
1955,HFL_5_5,30,14,116,0,0,0,3.599
1956,HFL_5_5,30,14,166,0,0,0,3.225
1957,HFL_5_5,30,14,173,0,0,0,3.138
1958,HFL_5_5,30,14,124,0,0,0,3.185
1959,HFL_5_5,30,14,179,0,0,0,3.194
1960,HFL_5_5,30,14,179,0,0,0,3.271
1961,HFL_5_5,30,14,182,0,0,0,3.431
1962,HFL_5_5,30,14,105,0,0,0,3.543
1963,HFL_5_5,30,14,162,0,0,0,3.224
1964,HFL_5_5,30,14,97,0,0,0,3.124
1965,HFL_5_5,30,14,176,0,0,0,3.575
1966,HFL_5_5,30,13,107,0,0,0,3.201
1967,HFL_5_5,30,13,144,0,0,0,3.114
1968,HFL_5_5,30,13,99,0,0,0,3.150
1969,HFL_5_5,30,13,110,0,0,0,3.130
1970,HFL_5_5,30,13,161,0,0,0,3.138
1971,HFL_5_5,30,13,132,0,0,0,3.131
1972,HFL_5_5,30,13,130,0,0,0,3.151
1973,HFL_5_5,30,14,124,0,0,0,3.178
1974,HFL_5_5,30,13,163,0,0,0,3.196
1975,HFL_5_5,30,13,128,0,0,0,3.262
1976,HFL_5_5,30,13,130,0,0,0,3.250
1977,HFL_5_5,30,13,129,0,0,0,3.279
1978,HFL_5_5,30,13,127,0,0,0,3.185
1979,HFL_5_5,30,13,199,0,0,0,3.178
1980,HFL_5_5,30,13,149,0,0,0,3.165
1981,HFL_5_5,30,14,175,0,0,0,3.250
1982,HFL_5_5,30,13,270,0,0,0,3.162
1983,HFL_5_5,30,13,128,0,0,0,3.222
1984,HFL_5_5,30,13,164,0,0,0,3.115
1985,HFL_5_5,30,13,128,0,0,0,3.153
1986,HFL_5_5,30,13,191,0,0,0,3.201
1987,HFL_5_5,30,13,135,0,0,0,3.183
1988,HFL_5_5,30,13,96,0,0,0,3.154
1989,HFL_5_5,30,14,151,0,0,0,3.222
1990,HFL_5_5,30,13,210,0,0,0,3.219
1991,HFL_5_5,30,13,111,0,0,0,3.162
1992,HFL_5_5,30,13,96,0,0,0,3.183
1993,HFL_5_5,30,13,103,0,0,0,3.143
1994,HFL_5_5,30,13,154,0,0,0,3.178
1995,HFL_5_5,30,13,211,0,0,0,3.223
1996,HFL_5_5,30,13,106,0,0,0,3.193
1997,HFL_5_5,30,14,132,0,0,0,3.206
1998,HFL_5_5,30,13,164,0,0,0,3.102
1999,HFL_5_5,30,13,137,0,0,0,3.151
2000,HFL_5_5,30,13,163,0,0,0,3.171
2001,HFL_5_5,30,13,208,0,0,0,3.325
2002,HFL_5_5,30,13,109,0,0,0,3.138
2003,HFL_5_5,30,13,113,0,0,0,3.178
2004,HFL_5_5,30,13,110,0,0,0,3.162
2005,HFL_5_5,30,14,135,0,0,0,3.153
2006,HFL_5_5,30,13,94,0,0,0,3.219
2007,HFL_5_5,30,13,113,0,0,0,3.112
2008,HFL_5_5,30,13,144,0,0,0,3.138
2009,HFL_5_5,30,13,139,0,0,0,3.209
2010,HFL_5_5,30,13,187,0,0,0,3.194
2011,HFL_5_5,30,13,143,0,0,0,3.224
2012,HFL_5_5,30,13,115,0,0,0,3.169
2013,HFL_5_5,30,14,137,0,0,0,3.164
2014,HFL_5_5,30,13,148,0,0,0,3.192
2015,HFL_5_5,30,13,114,0,0,0,3.174
2016,HFL_5_5,30,13,131,0,0,0,3.271
2017,HFL_5_5,30,13,163,0,0,0,3.202
2018,HFL_5_5,30,13,112,0,0,0,3.155
2019,HFL_5_5,30,13,192,0,0,0,3.152
2020,HFL_5_5,30,13,97,0,0,0,3.135
2021,HFL_5_5,30,14,164,0,0,0,3.170
2022,HFL_5_5,30,13,155,0,0,0,3.151
2023,HFL_5_5,30,13,160,0,0,0,3.154
2024,HFL_5_5,30,13,96,0,0,0,3.085
2025,HFL_5_5,30,13,129,0,0,0,3.173
2026,HFL_5_5,30,13,137,0,0,0,3.147
2027,HFL_5_5,30,13,217,0,0,0,3.147
2028,HFL_5_5,30,13,140,0,0,0,3.035
2029,HFL_5_5,30,14,132,0,0,0,3.255
2030,HFL_5_5,30,13,95,0,0,0,3.185
2031,HFL_5_5,30,13,120,0,0,0,3.240
2032,HFL_5_5,30,13,193,0,0,0,3.240
2033,HFL_5_5,30,13,98,0,0,0,3.193
2034,HFL_5_5,30,13,117,0,0,0,3.169
2035,HFL_5_5,30,13,99,0,0,0,3.178
2036,HFL_5_5,30,13,219,0,0,0,3.142
2037,HFL_5_5,30,14,103,0,0,0,3.205
2038,HFL_5_5,30,13,127,0,0,0,3.192
2039,HFL_5_5,30,13,147,0,0,0,3.154
2040,HFL_5_5,30,13,103,0,0,0,3.184
