block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
330,MATS,30,17,124,0,0,0,11.665,0.5117,0.5115,0.4443,0.5557
331,MATS,30,17,164,0,0,0,11.488,0.5115,0.5115,0.4443,0.5557
332,MATS,30,17,99,0,0,0,11.905,0.5119,0.5116,0.4442,0.5558
333,MATS,30,17,119,0,0,0,11.495,0.5115,0.5116,0.4442,0.5558
334,MATS,30,18,90,0,0,0,11.691,0.5117,0.5116,0.4442,0.5558
335,MATS,30,17,126,0,0,0,11.314,0.5113,0.5115,0.4442,0.5558
336,MATS,30,17,94,0,0,0,11.545,0.5115,0.5115,0.4442,0.5558
337,MATS,30,17,148,0,0,0,12.087,0.5120,0.5116,0.4442,0.5558
338,MATS,30,17,131,0,0,0,11.392,0.5114,0.5116,0.4442,0.5558
339,MATS,30,17,125,0,0,0,11.265,0.5113,0.5115,0.4442,0.5558
340,MATS,30,17,152,0,0,0,12.099,0.5121,0.5116,0.4442,0.5558
341,MATS,30,17,119,0,0,0,11.549,0.5116,0.5116,0.4442,0.5558
342,MATS,30,18,92,0,0,0,12.437,0.5124,0.5118,0.4441,0.5559
343,MATS,30,17,121,0,0,0,10.918,0.5109,0.5116,0.4442,0.5558
344,MATS,30,17,113,0,0,0,11.691,0.5117,0.5116,0.4442,0.5558
345,MATS,30,17,161,0,0,0,11.735,0.5117,0.5116,0.4442,0.5558
346,MATS,30,17,93,0,0,0,11.470,0.5115,0.5116,0.4442,0.5558
347,MATS,30,17,123,0,0,0,11.599,0.5116,0.5116,0.4442,0.5558
348,MATS,30,17,188,0,0,0,11.668,0.5117,0.5116,0.4442,0.5558
349,MATS,30,17,104,0,0,0,11.949,0.5120,0.5117,0.4442,0.5558
350,MATS,30,18,93,0,0,0,11.818,0.5118,0.5117,0.4441,0.5559
351,MATS,30,17,92,0,0,0,11.094,0.5111,0.5116,0.4442,0.5558
352,MATS,30,17,133,0,0,0,12.068,0.5121,0.5117,0.4442,0.5558
353,MATS,30,17,94,0,0,0,11.428,0.5114,0.5116,0.4442,0.5558
354,MATS,30,17,133,0,0,0,11.616,0.5116,0.5116,0.4442,0.5558
355,MATS,30,17,131,0,0,0,11.559,0.5116,0.5116,0.4442,0.5558
356,MATS,30,17,122,0,0,0,11.284,0.5113,0.5116,0.4442,0.5558
357,MATS,30,17,120,0,0,0,11.877,0.5119,0.5116,0.4442,0.5558
358,MATS,30,18,107,0,0,0,11.630,0.5116,0.5116,0.4442,0.5558
359,MATS,30,18,232,0,0,0,10.700,0.5107,0.5114,0.4443,0.5557
360,MATS,30,18,100,0,0,0,11.847,0.5118,0.5115,0.4442,0.5558
361,MATS,30,18,106,0,0,0,11.214,0.5112,0.5115,0.4443,0.5557
362,MATS,30,18,135,0,0,0,12.048,0.5121,0.5116,0.4442,0.5558
363,MATS,30,18,236,0,0,0,11.445,0.5114,0.5115,0.4442,0.5558
364,MATS,30,18,153,0,0,0,12.216,0.5122,0.5117,0.4442,0.5558
365,MATS,30,18,139,0,0,0,11.861,0.5119,0.5117,0.4441,0.5559
366,MATS,30,18,97,1,0,0,11.396,0.5713,0.5236,0.4382,0.5618
367,MATS,30,18,105,0,0,0,20.559,0.5206,0.5230,0.4385,0.5615
368,MATS,30,18,123,0,0,0,12.197,0.5122,0.5209,0.4396,0.5604
369,MATS,30,18,160,0,0,0,11.830,0.5118,0.5191,0.4405,0.5595
370,MATS,30,18,89,0,0,0,12.665,0.5126,0.5178,0.4411,0.5589
371,MATS,30,18,91,0,0,0,11.710,0.5117,0.5166,0.4417,0.5583
372,MATS,30,18,173,0,0,0,12.811,0.5128,0.5158,0.4421,0.5579
373,MATS,30,18,93,0,0,0,12.341,0.5123,0.5151,0.4424,0.5576
374,MATS,30,18,158,0,0,0,12.104,0.5121,0.5145,0.4427,0.5573
375,MATS,30,18,93,0,0,0,12.204,0.5122,0.5141,0.4430,0.5570
376,MATS,30,18,93,0,0,0,11.871,0.5119,0.5136,0.4432,0.5568
377,MATS,30,18,92,0,0,0,12.579,0.5126,0.5134,0.4433,0.5567
378,MATS,30,18,295,0,0,0,12.540,0.5125,0.5132,0.4434,0.5566
379,MATS,30,18,101,0,0,0,11.526,0.5115,0.5129,0.4436,0.5564
380,MATS,30,18,171,0,0,0,12.392,0.5124,0.5128,0.4436,0.5564
381,MATS,30,18,118,0,0,0,11.847,0.5118,0.5126,0.4437,0.5563
382,MATS,30,18,135,0,0,0,12.799,0.5128,0.5126,0.4437,0.5563
383,MATS,30,18,166,0,0,0,12.039,0.5120,0.5125,0.4437,0.5563
384,MATS,30,18,122,0,0,0,11.554,0.5116,0.5123,0.4438,0.5562
385,MATS,30,18,131,0,0,0,12.146,0.5121,0.5123,0.4439,0.5561
386,MATS,30,18,170,0,0,0,11.556,0.5116,0.5121,0.4439,0.5561
387,MATS,30,18,132,0,0,0,12.708,0.5127,0.5123,0.4439,0.5561
388,MATS,30,18,101,0,0,0,11.831,0.5118,0.5122,0.4439,0.5561
389,MATS,30,18,120,0,0,0,11.331,0.5113,0.5120,0.4440,0.5560
390,MATS,30,18,101,0,0,0,12.334,0.5123,0.5121,0.4440,0.5560
391,MATS,30,18,176,0,0,0,11.518,0.5115,0.5120,0.4440,0.5560
392,MATS,30,18,102,0,0,0,12.207,0.5122,0.5120,0.4440,0.5560
393,MATS,30,18,99,0,0,0,11.697,0.5117,0.5119,0.4440,0.5560
394,MATS,30,18,113,0,0,0,11.065,0.5111,0.5118,0.4441,0.5559
395,MATS,30,18,127,0,0,0,12.401,0.5124,0.5119,0.4441,0.5559
396,MATS,30,18,96,0,0,0,11.712,0.5117,0.5119,0.4441,0.5559
397,MATS,30,18,150,0,0,0,11.744,0.5117,0.5118,0.4441,0.5559
398,MATS,30,18,188,0,0,0,11.596,0.5116,0.5118,0.4441,0.5559
399,MATS,30,18,222,0,0,0,11.783,0.5118,0.5118,0.4441,0.5559
400,MATS,30,18,96,0,0,0,12.067,0.5121,0.5118,0.4441,0.5559
401,MATS,30,18,141,0,0,0,11.694,0.5117,0.5118,0.4441,0.5559
402,MATS,30,18,186,0,0,0,11.740,0.5117,0.5118,0.4441,0.5559
403,MATS,30,18,123,0,0,0,11.698,0.5117,0.5118,0.4441,0.5559
404,MATS,30,18,142,0,0,0,11.735,0.5117,0.5118,0.4441,0.5559
405,MATS,30,18,85,0,0,0,11.713,0.5117,0.5118,0.4441,0.5559
406,MATS,30,18,149,0,0,0,11.755,0.5118,0.5118,0.4441,0.5559
407,MATS,30,18,89,0,0,0,11.710,0.5117,0.5117,0.4441,0.5559
408,MATS,30,18,137,0,0,0,11.726,0.5117,0.5117,0.4441,0.5559
409,MATS,30,18,120,0,0,0,11.775,0.5118,0.5118,0.4441,0.5559
410,MATS,30,18,165,0,0,0,11.954,0.5120,0.5118,0.4441,0.5559
411,MATS,30,18,167,0,0,0,11.971,0.5119,0.5118,0.4441,0.5559
412,MATS,30,18,134,0,0,0,12.247,0.5123,0.5119,0.4440,0.5560
413,MATS,30,18,162,0,0,0,11.874,0.5119,0.5119,0.4440,0.5560
414,MATS,30,18,113,0,0,0,12.030,0.5120,0.5119,0.4440,0.5560
415,MATS,30,18,114,0,0,0,11.774,0.5118,0.5119,0.4441,0.5559
416,MATS,30,18,117,0,0,0,11.994,0.5120,0.5119,0.4440,0.5560
417,MATS,30,18,92,0,0,0,11.739,0.5117,0.5119,0.4441,0.5559
418,MATS,30,18,109,0,0,0,11.543,0.5115,0.5118,0.4441,0.5559
419,MATS,30,18,94,0,0,0,11.879,0.5119,0.5118,0.4441,0.5559
420,MATS,30,18,130,0,0,0,11.819,0.5118,0.5118,0.4441,0.5559
421,MATS,30,18,111,0,0,0,11.928,0.5119,0.5118,0.4441,0.5559
422,MATS,30,18,128,0,0,0,11.773,0.5118,0.5118,0.4441,0.5559
423,MATS,30,18,129,0,0,0,11.647,0.5116,0.5118,0.4441,0.5559
424,MATS,30,18,128,0,0,0,11.899,0.5119,0.5118,0.4441,0.5559
425,MATS,30,18,138,0,0,0,11.792,0.5118,0.5118,0.4441,0.5559
426,MATS,30,18,193,0,0,0,11.933,0.5119,0.5118,0.4441,0.5559
427,MATS,30,18,122,0,0,0,12.136,0.5122,0.5119,0.4441,0.5559
428,MATS,30,18,133,0,0,0,11.455,0.5114,0.5118,0.4441,0.5559
429,MATS,30,18,136,0,0,0,71.732,0.5717,0.5238,0.4381,0.5619
430,MATS,30,18,150,0,0,0,13.770,0.5138,0.5218,0.4391,0.5609
431,MATS,30,18,122,0,0,0,12.520,0.5125,0.5199,0.4400,0.5600
432,MATS,30,18,182,0,0,0,12.203,0.5122,0.5184,0.4408,0.5592
433,MATS,30,18,129,0,0,0,12.276,0.5123,0.5172,0.4414,0.5586
434,MATS,30,18,114,0,0,0,12.008,0.5120,0.5161,0.4419,0.5581
435,MATS,30,18,164,0,0,0,12.075,0.5120,0.5153,0.4423,0.5577
436,MATS,30,17,202,0,0,0,11.737,0.5118,0.5146,0.4427,0.5573
437,MATS,30,17,176,0,0,0,11.729,0.5117,0.5140,0.4430,0.5570
438,MATS,30,17,223,0,0,0,11.390,0.5114,0.5135,0.4433,0.5567
439,MATS,30,17,137,0,0,0,12.564,0.5126,0.5133,0.4433,0.5567
440,MATS,30,17,98,0,0,0,11.911,0.5119,0.5130,0.4435,0.5565
441,MATS,30,17,234,0,0,0,12.128,0.5121,0.5129,0.4436,0.5564
442,MATS,30,17,92,0,0,0,12.392,0.5124,0.5128,0.4436,0.5564
443,MATS,30,17,92,0,0,0,11.430,0.5114,0.5125,0.4438,0.5562
444,MATS,30,16,113,0,0,0,12.069,0.5121,0.5124,0.4438,0.5562
445,MATS,30,16,149,0,0,0,11.650,0.5117,0.5123,0.4439,0.5561
446,MATS,30,16,137,0,0,0,12.415,0.5124,0.5123,0.4439,0.5561
447,MATS,30,16,151,0,0,0,12.388,0.5124,0.5123,0.4438,0.5562
448,MATS,30,16,171,0,0,0,11.917,0.5119,0.5122,0.4439,0.5561
449,MATS,30,16,134,0,0,0,12.378,0.5124,0.5123,0.4439,0.5561
450,MATS,30,16,124,0,0,0,11.836,0.5118,0.5122,0.4439,0.5561
451,MATS,30,17,149,0,0,0,12.148,0.5121,0.5122,0.4439,0.5561
452,MATS,30,16,127,0,0,0,11.682,0.5117,0.5121,0.4440,0.5560
453,MATS,30,16,125,0,0,0,11.605,0.5116,0.5120,0.4440,0.5560
454,MATS,30,16,94,0,0,0,12.216,0.5122,0.5120,0.4440,0.5560
455,MATS,30,16,156,0,0,0,11.630,0.5116,0.5119,0.4440,0.5560
456,MATS,30,16,143,0,0,0,11.855,0.5119,0.5119,0.4440,0.5560
457,MATS,30,16,94,0,0,0,11.507,0.5115,0.5118,0.4441,0.5559
458,MATS,30,16,116,0,0,0,11.363,0.5114,0.5117,0.4441,0.5559
459,MATS,30,17,96,0,0,0,12.064,0.5121,0.5118,0.4441,0.5559
460,MATS,30,16,129,0,0,0,11.575,0.5116,0.5118,0.4441,0.5559
461,MATS,30,16,170,0,0,0,11.593,0.5116,0.5117,0.4441,0.5559
462,MATS,30,16,172,0,0,0,11.495,0.5115,0.5117,0.4442,0.5558
463,MATS,30,16,135,0,0,0,11.431,0.5114,0.5116,0.4442,0.5558
464,MATS,30,16,167,0,0,0,11.687,0.5117,0.5116,0.4442,0.5558
465,MATS,30,16,123,0,0,0,11.704,0.5117,0.5117,0.4442,0.5558
466,MATS,30,16,121,0,0,0,11.695,0.5117,0.5117,0.4442,0.5558
467,MATS,30,17,94,0,0,0,11.694,0.5117,0.5117,0.4442,0.5558
468,MATS,30,16,110,0,0,0,11.649,0.5116,0.5117,0.4442,0.5558
469,MATS,30,16,122,0,0,0,11.532,0.5115,0.5116,0.4442,0.5558
470,MATS,30,16,199,0,0,0,11.468,0.5115,0.5116,0.4442,0.5558
471,MATS,30,16,183,0,0,0,11.937,0.5119,0.5117,0.4442,0.5558
472,MATS,30,16,111,0,0,0,11.607,0.5116,0.5117,0.4442,0.5558
473,MATS,30,16,213,0,0,0,11.944,0.5120,0.5117,0.4441,0.5559
474,MATS,30,16,143,0,0,0,11.525,0.5115,0.5117,0.4442,0.5558
475,MATS,30,17,102,0,0,0,11.871,0.5119,0.5117,0.4441,0.5559
476,MATS,30,16,124,0,0,0,11.609,0.5116,0.5117,0.4442,0.5558
477,MATS,30,16,238,0,0,0,11.569,0.5116,0.5117,0.4442,0.5558
478,MATS,30,16,186,0,0,0,11.874,0.5119,0.5117,0.4441,0.5559
479,MATS,30,16,127,0,0,0,11.598,0.5116,0.5117,0.4442,0.5558
480,MATS,30,16,129,0,0,0,11.926,0.5119,0.5117,0.4441,0.5559
481,MATS,30,16,132,0,0,0,11.750,0.5117,0.5117,0.4441,0.5559
482,MATS,30,16,125,0,0,0,11.607,0.5116,0.5117,0.4441,0.5559
483,MATS,30,17,216,0,0,0,12.048,0.5120,0.5118,0.4441,0.5559
484,MATS,30,16,101,0,0,0,11.586,0.5116,0.5117,0.4441,0.5559
485,MATS,30,16,163,1,1,1,2.616,0.5625,0.5219,0.4391,0.5609
486,MATS,30,16,96,0,0,0,19.811,0.5200,0.5215,0.4392,0.5608
487,MATS,30,16,96,0,0,0,12.092,0.5121,0.5196,0.4402,0.5598
488,MATS,30,16,167,0,0,0,11.856,0.5118,0.5181,0.4410,0.5590
489,MATS,30,16,119,0,0,0,11.766,0.5118,0.5168,0.4416,0.5584
490,MATS,30,16,100,0,0,0,11.584,0.5116,0.5158,0.4421,0.5579
491,MATS,30,17,91,0,0,0,11.547,0.5115,0.5149,0.4425,0.5575
492,MATS,30,16,147,0,0,0,11.782,0.5118,0.5143,0.4429,0.5571
493,MATS,30,16,89,0,0,0,11.171,0.5112,0.5137,0.4432,0.5568
494,MATS,30,16,108,0,0,0,11.665,0.5117,0.5133,0.4434,0.5566
495,MATS,30,16,116,0,0,0,11.552,0.5116,0.5129,0.4435,0.5565
496,MATS,30,16,121,0,0,0,11.174,0.5112,0.5126,0.4437,0.5563
497,MATS,30,16,118,0,0,0,11.495,0.5115,0.5124,0.4438,0.5562
498,MATS,30,16,118,0,0,0,11.769,0.5118,0.5122,0.4439,0.5561
499,MATS,30,17,122,0,0,0,11.355,0.5113,0.5121,0.4440,0.5560
500,MATS,30,16,129,0,0,0,11.324,0.5113,0.5119,0.4440,0.5560
501,MATS,30,16,145,0,0,0,10.964,0.5110,0.5117,0.4441,0.5559
502,MATS,30,16,144,0,0,0,11.876,0.5119,0.5118,0.4441,0.5559
503,MATS,30,16,99,0,0,0,10.905,0.5109,0.5116,0.4442,0.5558
504,MATS,30,16,121,0,0,0,11.110,0.5111,0.5115,0.4443,0.5557
505,MATS,30,16,146,0,0,0,10.814,0.5108,0.5114,0.4443,0.5557
506,MATS,30,16,97,0,0,0,10.883,0.5109,0.5113,0.4444,0.5556
507,MATS,30,17,138,0,0,0,11.051,0.5111,0.5112,0.4444,0.5556
508,MATS,30,16,129,0,0,0,10.759,0.5108,0.5111,0.4444,0.5556
509,MATS,30,16,154,0,0,0,10.399,0.5104,0.5110,0.4445,0.5555
510,MATS,30,16,129,0,0,0,10.979,0.5110,0.5110,0.4445,0.5555
511,MATS,30,16,122,0,0,0,9.979,0.5100,0.5108,0.4446,0.5554
512,MATS,30,16,130,0,0,0,10.753,0.5108,0.5108,0.4446,0.5554
513,MATS,30,16,129,0,0,0,10.646,0.5106,0.5108,0.4446,0.5554
514,MATS,30,16,123,0,0,0,10.360,0.5104,0.5107,0.4447,0.5553
515,MATS,30,17,92,0,0,0,10.183,0.5102,0.5106,0.4447,0.5553
516,MATS,30,16,96,0,0,0,9.765,0.5098,0.5104,0.4448,0.5552
517,MATS,30,16,118,0,0,0,10.196,0.5102,0.5104,0.4448,0.5552
518,MATS,30,16,134,0,0,0,9.923,0.5099,0.5103,0.4449,0.5551
519,MATS,30,16,93,0,0,0,9.931,0.5099,0.5102,0.4449,0.5551
520,MATS,30,16,89,0,0,0,10.017,0.5100,0.5102,0.4449,0.5551
521,MATS,30,16,94,0,0,0,9.473,0.5095,0.5100,0.4450,0.5550
522,MATS,30,16,88,0,0,0,10.413,0.5104,0.5101,0.4449,0.5551
523,MATS,30,17,95,0,0,0,9.460,0.5095,0.5100,0.4450,0.5550
524,MATS,30,16,150,0,0,0,9.927,0.5099,0.5100,0.4450,0.5550
525,MATS,30,16,165,0,0,0,9.335,0.5093,0.5098,0.4451,0.5549
526,MATS,30,16,200,0,0,0,9.109,0.5091,0.5097,0.4452,0.5548
527,MATS,30,16,89,0,0,0,9.648,0.5097,0.5097,0.4452,0.5548
528,MATS,30,16,141,0,0,0,9.319,0.5093,0.5096,0.4452,0.5548
529,MATS,30,16,222,0,0,0,9.369,0.5094,0.5096,0.4452,0.5548
530,MATS,30,16,93,0,0,0,9.105,0.5091,0.5095,0.4453,0.5547
531,MATS,30,17,186,0,0,0,8.761,0.5088,0.5093,0.4453,0.5547
532,MATS,30,16,123,0,0,0,9.722,0.5097,0.5094,0.4453,0.5547
533,MATS,30,16,196,0,0,0,8.734,0.5087,0.5093,0.4454,0.5546
534,MATS,30,16,177,0,0,0,9.086,0.5091,0.5092,0.4454,0.5546
535,MATS,30,16,93,0,0,0,8.444,0.5085,0.5091,0.4455,0.5545
536,MATS,30,16,92,0,0,0,8.279,0.5083,0.5089,0.4455,0.5545
537,MATS,30,16,118,0,0,0,9.140,0.5091,0.5090,0.4455,0.5545
538,MATS,30,16,157,0,0,0,8.485,0.5085,0.5089,0.4456,0.5544
539,MATS,30,17,90,0,0,0,8.522,0.5085,0.5088,0.4456,0.5544
540,MATS,30,16,100,0,0,0,8.265,0.5083,0.5087,0.4457,0.5543
541,MATS,30,16,94,0,0,0,8.313,0.5083,0.5086,0.4457,0.5543
542,MATS,30,16,111,0,0,0,8.382,0.5084,0.5086,0.4457,0.5543
543,MATS,30,16,133,0,0,0,8.149,0.5081,0.5085,0.4458,0.5542
544,MATS,30,16,97,0,0,0,8.341,0.5083,0.5085,0.4458,0.5542
545,MATS,30,16,101,0,0,0,7.921,0.5079,0.5083,0.4458,0.5542
546,MATS,30,16,124,0,0,0,8.052,0.5081,0.5083,0.4459,0.5541
547,MATS,30,17,146,0,0,0,8.114,0.5081,0.5083,0.4459,0.5541
548,MATS,30,16,161,0,0,0,7.743,0.5077,0.5081,0.4459,0.5541
549,MATS,30,16,121,0,0,0,7.821,0.5078,0.5081,0.4460,0.5540
550,MATS,30,16,170,0,0,0,7.568,0.5076,0.5080,0.4460,0.5540
551,MATS,30,16,92,0,0,0,7.779,0.5078,0.5079,0.4460,0.5540
552,MATS,30,16,127,0,0,0,7.520,0.5075,0.5079,0.4461,0.5539
553,MATS,30,16,132,0,0,0,7.476,0.5075,0.5078,0.4461,0.5539
554,MATS,30,16,132,0,0,0,7.630,0.5077,0.5078,0.4461,0.5539
555,MATS,30,17,90,0,0,0,7.318,0.5073,0.5077,0.4462,0.5538
556,MATS,30,16,122,0,0,0,7.558,0.5076,0.5076,0.4462,0.5538
557,MATS,30,16,120,0,0,0,6.937,0.5069,0.5075,0.4462,0.5538
558,MATS,30,16,96,0,0,0,7.277,0.5073,0.5075,0.4463,0.5537
559,MATS,30,16,181,0,0,0,6.983,0.5070,0.5074,0.4463,0.5537
560,MATS,30,16,174,0,0,0,7.074,0.5071,0.5073,0.4463,0.5537
561,MATS,30,16,92,0,0,0,7.269,0.5073,0.5073,0.4464,0.5536
562,MATS,30,16,126,0,0,0,6.861,0.5068,0.5072,0.4464,0.5536
563,MATS,30,17,87,0,0,0,6.910,0.5069,0.5072,0.4464,0.5536
564,MATS,30,16,93,0,0,0,6.653,0.5067,0.5071,0.4465,0.5535
565,MATS,30,16,128,0,0,0,6.525,0.5065,0.5069,0.4465,0.5535
566,MATS,30,16,126,0,0,0,6.802,0.5068,0.5069,0.4465,0.5535
567,MATS,30,16,133,0,0,0,6.427,0.5064,0.5068,0.4466,0.5534
568,MATS,30,16,90,0,0,0,6.683,0.5067,0.5068,0.4466,0.5534
569,MATS,30,16,96,0,0,0,6.374,0.5064,0.5067,0.4466,0.5534
570,MATS,30,16,90,0,0,0,6.248,0.5062,0.5066,0.4467,0.5533
571,MATS,30,17,88,0,0,0,6.606,0.5066,0.5066,0.4467,0.5533
572,MATS,30,16,281,0,0,0,5.964,0.5059,0.5065,0.4468,0.5532
573,MATS,30,16,133,0,0,0,6.119,0.5062,0.5064,0.4468,0.5532
574,MATS,30,16,116,0,0,0,6.073,0.5061,0.5063,0.4468,0.5532
575,MATS,30,16,98,0,0,0,6.152,0.5062,0.5063,0.4468,0.5532
576,MATS,30,16,117,0,0,0,5.704,0.5057,0.5062,0.4469,0.5531
577,MATS,30,16,96,0,0,0,5.905,0.5059,0.5061,0.4469,0.5531
578,MATS,30,16,140,0,0,0,5.917,0.5059,0.5061,0.4470,0.5530
579,MATS,30,17,104,0,0,0,5.882,0.5059,0.5060,0.4470,0.5530
580,MATS,30,17,180,0,0,0,5.522,0.5055,0.5059,0.4470,0.5530
581,MATS,30,17,96,0,0,0,5.415,0.5054,0.5058,0.4471,0.5529
582,MATS,30,17,97,0,0,0,5.411,0.5054,0.5058,0.4471,0.5529
583,MATS,30,17,125,0,0,0,5.417,0.5054,0.5057,0.4472,0.5528
584,MATS,30,17,127,0,0,0,5.406,0.5054,0.5056,0.4472,0.5528
585,MATS,30,17,140,0,0,0,5.286,0.5053,0.5056,0.4472,0.5528
586,MATS,30,17,92,0,0,0,4.870,0.5049,0.5054,0.4473,0.5527
587,MATS,30,17,127,0,0,0,5.013,0.5050,0.5053,0.4473,0.5527
588,MATS,30,17,88,0,0,0,4.963,0.5050,0.5053,0.4474,0.5526
589,MATS,30,17,88,0,0,0,5.065,0.5051,0.5052,0.4474,0.5526
590,MATS,30,17,92,0,0,0,4.857,0.5049,0.5052,0.4474,0.5526
591,MATS,30,17,119,0,0,0,4.579,0.5046,0.5050,0.4475,0.5525
592,MATS,30,17,196,0,0,0,4.940,0.5049,0.5050,0.4475,0.5525
593,MATS,30,17,127,0,0,0,4.821,0.5048,0.5050,0.4475,0.5525
594,MATS,30,17,126,0,0,0,4.929,0.5050,0.5050,0.4475,0.5525
595,MATS,30,17,120,0,0,0,4.642,0.5046,0.5049,0.4475,0.5525
596,MATS,30,17,131,0,0,0,4.557,0.5045,0.5048,0.4476,0.5524
597,MATS,30,17,131,0,0,0,4.666,0.5047,0.5048,0.4476,0.5524
598,MATS,30,17,125,0,0,0,4.408,0.5044,0.5047,0.4476,0.5524
599,MATS,30,17,96,0,0,0,4.532,0.5045,0.5047,0.4477,0.5523
600,MATS,30,17,119,0,0,0,4.316,0.5043,0.5046,0.4477,0.5523
601,MATS,30,17,172,0,0,0,3.992,0.5040,0.5045,0.4478,0.5522
602,MATS,30,17,133,0,0,0,4.498,0.5045,0.5045,0.4478,0.5522
603,MATS,30,17,155,0,0,0,4.205,0.5042,0.5044,0.4478,0.5522
604,MATS,30,17,130,0,0,0,4.334,0.5043,0.5044,0.4478,0.5522
605,MATS,30,17,117,0,0,0,3.971,0.5040,0.5043,0.4478,0.5522
606,MATS,30,17,122,0,0,0,3.749,0.5037,0.5042,0.4479,0.5521
607,MATS,30,17,157,0,0,0,3.774,0.5038,0.5041,0.4479,0.5521
608,MATS,30,17,95,0,0,0,3.758,0.5038,0.5040,0.4480,0.5520
609,MATS,30,17,136,0,0,0,3.793,0.5038,0.5040,0.4480,0.5520
610,MATS,30,17,93,0,0,0,3.582,0.5036,0.5039,0.4480,0.5520
611,MATS,30,17,191,0,0,0,3.482,0.5035,0.5038,0.4481,0.5519
612,MATS,30,17,117,0,0,0,3.781,0.5038,0.5038,0.4481,0.5519
613,MATS,30,17,120,0,0,0,3.679,0.5037,0.5038,0.4481,0.5519
614,MATS,30,17,145,0,0,0,3.999,0.5040,0.5038,0.4481,0.5519
615,MATS,30,17,158,0,0,0,3.338,0.5033,0.5037,0.4481,0.5519
616,MATS,30,17,88,0,0,0,3.198,0.5032,0.5036,0.4482,0.5518
617,MATS,30,17,121,0,0,0,3.137,0.5031,0.5035,0.4482,0.5518
618,MATS,30,17,120,0,0,0,3.196,0.5032,0.5035,0.4483,0.5517
619,MATS,30,17,109,0,0,0,3.128,0.5031,0.5034,0.4483,0.5517
620,MATS,30,17,156,0,0,0,2.047,0.5021,0.5031,0.4484,0.5516
621,MATS,30,17,90,0,0,0,1.960,0.5020,0.5029,0.4486,0.5514
622,MATS,30,17,157,0,0,0,2.178,0.5022,0.5027,0.4486,0.5514
623,MATS,30,17,176,0,0,0,2.139,0.5021,0.5026,0.4487,0.5513
624,MATS,30,17,137,0,0,0,2.094,0.5021,0.5025,0.4487,0.5513
625,MATS,30,17,122,0,0,0,2.107,0.5021,0.5024,0.4488,0.5512
626,MATS,30,17,206,0,0,0,2.003,0.5020,0.5023,0.4488,0.5512
627,MATS,30,17,124,0,0,0,2.086,0.5021,0.5023,0.4489,0.5511
628,MATS,30,17,192,0,0,0,1.984,0.5020,0.5022,0.4489,0.5511
629,MATS,30,17,119,0,0,0,2.081,0.5021,0.5022,0.4489,0.5511
630,MATS,30,17,98,0,0,0,2.280,0.5023,0.5022,0.4489,0.5511
631,MATS,30,17,118,0,0,0,2.141,0.5021,0.5022,0.4489,0.5511
632,MATS,30,17,102,0,0,0,2.171,0.5022,0.5022,0.4489,0.5511
633,MATS,30,17,97,0,0,0,2.196,0.5022,0.5022,0.4489,0.5511
634,MATS,30,17,119,0,0,0,2.342,0.5023,0.5022,0.4489,0.5511
635,MATS,30,17,92,0,0,0,1.908,0.5019,0.5022,0.4489,0.5511
636,MATS,30,17,114,0,0,0,2.190,0.5022,0.5022,0.4489,0.5511
637,MATS,30,17,144,0,0,0,2.061,0.5021,0.5021,0.4489,0.5511
638,MATS,30,17,116,0,0,0,2.030,0.5020,0.5021,0.4489,0.5511
639,MATS,30,17,123,0,0,0,2.045,0.5021,0.5021,0.4489,0.5511
640,MATS,30,17,120,0,0,0,2.246,0.5022,0.5021,0.4489,0.5511
641,MATS,30,17,109,0,0,0,2.011,0.5020,0.5021,0.4489,0.5511
642,MATS,30,17,125,0,0,0,2.044,0.5020,0.5021,0.4490,0.5510
643,MATS,30,17,117,0,0,0,2.238,0.5022,0.5021,0.4489,0.5511
644,MATS,30,17,148,0,0,0,1.977,0.5020,0.5021,0.4490,0.5510
645,MATS,30,17,120,0,0,0,1.913,0.5019,0.5021,0.4490,0.5510
646,MATS,30,17,97,0,0,0,1.944,0.5019,0.5020,0.4490,0.5510
647,MATS,30,17,165,0,0,0,1.962,0.5020,0.5020,0.4490,0.5510
648,MATS,30,17,117,0,0,0,2.037,0.5020,0.5020,0.4490,0.5510
649,MATS,30,17,123,0,0,0,2.131,0.5021,0.5020,0.4490,0.5510
650,MATS,30,17,156,0,0,0,1.871,0.5019,0.5020,0.4490,0.5510
651,MATS,30,17,122,0,0,0,1.952,0.5020,0.5020,0.4490,0.5510
652,MATS,30,17,99,0,0,0,1.808,0.5018,0.5020,0.4490,0.5510
653,MATS,30,17,127,0,0,0,2.101,0.5021,0.5020,0.4490,0.5510
654,MATS,30,17,135,0,0,0,1.963,0.5020,0.5020,0.4490,0.5510
655,MATS,30,17,94,0,0,0,1.858,0.5019,0.5020,0.4490,0.5510
656,MATS,30,17,95,0,0,0,2.231,0.5022,0.5020,0.4490,0.5510
657,MATS,30,17,135,0,0,0,1.818,0.5018,0.5020,0.4490,0.5510
658,MATS,30,17,100,0,0,0,1.923,0.5019,0.5020,0.4490,0.5510
659,MATS,30,17,88,0,0,0,2.130,0.5021,0.5020,0.4490,0.5510
660,MATS,30,17,102,0,0,0,1.865,0.5019,0.5020,0.4490,0.5510
