block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
330,MATS,30,17,96,0,0,0,11.995,0.5120,0.5117,0.4442,0.5558
331,MATS,30,17,111,0,0,0,11.831,0.5118,0.5117,0.4442,0.5558
332,MATS,30,17,102,0,0,0,11.374,0.5114,0.5116,0.4442,0.5558
333,MATS,30,17,113,0,0,0,11.445,0.5114,0.5116,0.4442,0.5558
334,MATS,30,18,124,0,0,0,11.271,0.5113,0.5115,0.4442,0.5558
335,MATS,30,17,195,0,0,0,11.707,0.5117,0.5116,0.4442,0.5558
336,MATS,30,17,114,0,0,0,11.227,0.5112,0.5115,0.4443,0.5557
337,MATS,30,17,112,0,0,0,11.509,0.5115,0.5115,0.4443,0.5557
338,MATS,30,17,119,0,0,0,11.395,0.5114,0.5115,0.4443,0.5557
339,MATS,30,17,90,0,0,0,11.408,0.5114,0.5115,0.4443,0.5557
340,MATS,30,17,139,0,0,0,12.100,0.5121,0.5116,0.4442,0.5558
341,MATS,30,17,102,0,0,0,11.430,0.5114,0.5116,0.4442,0.5558
342,MATS,30,18,93,0,0,0,11.407,0.5114,0.5115,0.4442,0.5558
343,MATS,30,17,118,0,0,0,10.915,0.5109,0.5114,0.4443,0.5557
344,MATS,30,17,144,0,0,0,10.971,0.5110,0.5113,0.4443,0.5557
345,MATS,30,17,91,0,0,0,12.433,0.5124,0.5115,0.4442,0.5558
346,MATS,30,17,93,0,0,0,11.765,0.5117,0.5116,0.4442,0.5558
347,MATS,30,17,122,0,0,0,11.891,0.5119,0.5116,0.4442,0.5558
348,MATS,30,17,121,0,0,0,11.083,0.5111,0.5115,0.4442,0.5558
349,MATS,30,17,205,0,0,0,11.362,0.5113,0.5115,0.4443,0.5557
350,MATS,30,18,123,0,0,0,12.430,0.5125,0.5117,0.4442,0.5558
351,MATS,30,17,91,0,0,0,11.407,0.5114,0.5116,0.4442,0.5558
352,MATS,30,17,126,0,0,0,11.603,0.5116,0.5116,0.4442,0.5558
353,MATS,30,17,128,0,0,0,11.431,0.5113,0.5116,0.4442,0.5558
354,MATS,30,17,126,0,0,0,11.241,0.5113,0.5115,0.4442,0.5558
355,MATS,30,17,90,0,0,0,12.610,0.5126,0.5117,0.4441,0.5559
356,MATS,30,17,124,0,0,0,11.327,0.5113,0.5117,0.4442,0.5558
357,MATS,30,17,100,0,0,0,11.836,0.5119,0.5117,0.4442,0.5558
358,MATS,30,18,113,0,0,0,11.218,0.5112,0.5116,0.4442,0.5558
359,MATS,30,18,103,0,0,0,10.818,0.5108,0.5114,0.4443,0.5557
360,MATS,30,18,136,0,0,0,11.980,0.5120,0.5115,0.4442,0.5558
361,MATS,30,18,97,0,0,0,11.122,0.5111,0.5115,0.4443,0.5557
362,MATS,30,18,140,0,0,0,11.523,0.5115,0.5115,0.4443,0.5557
363,MATS,30,18,162,0,0,0,11.545,0.5115,0.5115,0.4443,0.5557
364,MATS,30,18,124,0,0,0,11.151,0.5112,0.5114,0.4443,0.5557
365,MATS,30,18,146,0,0,0,12.456,0.5124,0.5116,0.4442,0.5558
366,MATS,30,18,127,0,0,0,11.616,0.5116,0.5116,0.4442,0.5558
367,MATS,30,18,102,1,0,0,5.064,0.5650,0.5223,0.4388,0.5612
368,MATS,30,18,89,0,0,0,19.484,0.5195,0.5218,0.4391,0.5609
369,MATS,30,18,127,0,0,0,12.822,0.5128,0.5200,0.4400,0.5600
370,MATS,30,18,131,0,0,0,11.484,0.5115,0.5183,0.4409,0.5591
371,MATS,30,18,89,0,0,0,11.938,0.5120,0.5170,0.4415,0.5585
372,MATS,30,18,88,0,0,0,11.732,0.5117,0.5159,0.4420,0.5580
373,MATS,30,18,114,0,0,0,11.804,0.5118,0.5151,0.4424,0.5576
374,MATS,30,18,109,0,0,0,12.799,0.5128,0.5147,0.4427,0.5573
375,MATS,30,18,94,0,0,0,12.002,0.5120,0.5141,0.4429,0.5571
376,MATS,30,18,509,0,0,0,12.714,0.5127,0.5138,0.4431,0.5569
377,MATS,30,18,90,0,0,0,11.907,0.5119,0.5135,0.4433,0.5567
378,MATS,30,18,113,0,0,0,11.261,0.5113,0.5130,0.4435,0.5565
379,MATS,30,18,147,0,0,0,12.589,0.5126,0.5129,0.4435,0.5565
380,MATS,30,18,117,0,0,0,11.643,0.5116,0.5127,0.4437,0.5563
381,MATS,30,18,175,0,0,0,11.954,0.5119,0.5125,0.4437,0.5563
382,MATS,30,18,161,0,0,0,12.054,0.5121,0.5124,0.4438,0.5562
383,MATS,30,18,113,0,0,0,11.234,0.5112,0.5122,0.4439,0.5561
384,MATS,30,18,122,0,0,0,13.215,0.5132,0.5124,0.4438,0.5562
385,MATS,30,18,160,0,0,0,11.668,0.5116,0.5122,0.4439,0.5561
386,MATS,30,18,93,0,0,0,11.875,0.5119,0.5122,0.4439,0.5561
387,MATS,30,18,125,0,0,0,11.548,0.5115,0.5121,0.4440,0.5560
388,MATS,30,18,150,0,0,0,11.257,0.5113,0.5119,0.4441,0.5559
389,MATS,30,18,134,0,0,0,12.681,0.5127,0.5120,0.4440,0.5560
390,MATS,30,18,110,0,0,0,11.633,0.5116,0.5120,0.4440,0.5560
391,MATS,30,18,116,0,0,0,11.828,0.5118,0.5119,0.4440,0.5560
392,MATS,30,18,119,0,0,0,11.676,0.5117,0.5119,0.4441,0.5559
393,MATS,30,18,96,0,0,0,11.173,0.5112,0.5117,0.4441,0.5559
394,MATS,30,18,141,0,0,0,12.729,0.5127,0.5119,0.4440,0.5560
395,MATS,30,18,115,0,0,0,11.688,0.5117,0.5119,0.4441,0.5559
396,MATS,30,18,152,0,0,0,11.821,0.5118,0.5119,0.4441,0.5559
397,MATS,30,18,148,0,0,0,12.048,0.5120,0.5119,0.4440,0.5560
398,MATS,30,18,147,0,0,0,11.720,0.5117,0.5119,0.4441,0.5559
399,MATS,30,18,119,0,0,0,13.132,0.5131,0.5121,0.4439,0.5561
400,MATS,30,18,156,0,0,0,12.006,0.5120,0.5121,0.4440,0.5560
401,MATS,30,18,148,0,0,0,11.685,0.5117,0.5120,0.4440,0.5560
402,MATS,30,18,140,0,0,0,11.512,0.5115,0.5119,0.4440,0.5560
403,MATS,30,18,161,0,0,0,11.461,0.5115,0.5118,0.4441,0.5559
404,MATS,30,18,157,0,0,0,13.078,0.5131,0.5121,0.4440,0.5560
405,MATS,30,18,112,0,0,0,12.280,0.5123,0.5121,0.4439,0.5561
406,MATS,30,18,94,0,0,0,11.621,0.5116,0.5120,0.4440,0.5560
407,MATS,30,18,87,0,0,0,11.538,0.5115,0.5119,0.4440,0.5560
408,MATS,30,18,114,0,0,0,11.651,0.5117,0.5119,0.4441,0.5559
409,MATS,30,18,105,0,0,0,12.881,0.5129,0.5121,0.4440,0.5560
410,MATS,30,18,118,0,0,0,11.641,0.5116,0.5120,0.4440,0.5560
411,MATS,30,18,122,0,0,0,11.439,0.5114,0.5119,0.4441,0.5559
412,MATS,30,18,118,0,0,0,11.636,0.5116,0.5118,0.4441,0.5559
413,MATS,30,18,159,0,0,0,12.171,0.5122,0.5119,0.4441,0.5559
414,MATS,30,18,122,0,0,0,11.909,0.5119,0.5119,0.4441,0.5559
415,MATS,30,18,93,0,0,0,11.801,0.5118,0.5119,0.4441,0.5559
416,MATS,30,18,87,0,0,0,11.356,0.5113,0.5118,0.4441,0.5559
417,MATS,30,18,119,0,0,0,11.333,0.5113,0.5117,0.4442,0.5558
418,MATS,30,18,184,0,0,0,12.378,0.5124,0.5118,0.4441,0.5559
419,MATS,30,18,123,0,0,0,11.762,0.5118,0.5118,0.4441,0.5559
420,MATS,30,18,91,0,0,0,11.936,0.5119,0.5118,0.4441,0.5559
421,MATS,30,18,114,0,0,0,11.105,0.5111,0.5117,0.4442,0.5558
422,MATS,30,18,140,0,0,0,11.550,0.5116,0.5117,0.4442,0.5558
423,MATS,30,18,150,0,0,0,12.391,0.5124,0.5118,0.4441,0.5559
424,MATS,30,18,126,0,0,0,12.130,0.5121,0.5119,0.4441,0.5559
425,MATS,30,18,88,0,0,0,12.303,0.5123,0.5120,0.4440,0.5560
426,MATS,30,18,130,0,0,0,10.858,0.5108,0.5117,0.4441,0.5559
427,MATS,30,18,139,0,0,0,11.942,0.5120,0.5118,0.4441,0.5559
428,MATS,30,18,148,0,0,0,12.334,0.5123,0.5119,0.4441,0.5559
429,MATS,30,18,136,0,0,0,70.600,0.5706,0.5236,0.4382,0.5618
430,MATS,30,18,92,0,0,0,12.976,0.5130,0.5215,0.4392,0.5608
431,MATS,30,18,122,0,0,0,11.780,0.5118,0.5196,0.4402,0.5598
432,MATS,30,18,107,0,0,0,12.232,0.5123,0.5181,0.4410,0.5590
433,MATS,30,18,89,0,0,0,12.710,0.5127,0.5170,0.4415,0.5585
434,MATS,30,18,102,0,0,0,11.276,0.5113,0.5159,0.4421,0.5579
435,MATS,30,18,142,0,0,0,11.938,0.5120,0.5151,0.4425,0.5575
436,MATS,30,17,149,0,0,0,11.666,0.5117,0.5144,0.4428,0.5572
437,MATS,30,17,115,0,0,0,11.096,0.5111,0.5137,0.4431,0.5569
438,MATS,30,17,131,0,0,0,12.183,0.5122,0.5134,0.4433,0.5567
439,MATS,30,17,173,0,0,0,11.938,0.5119,0.5131,0.4434,0.5566
440,MATS,30,17,93,0,0,0,11.611,0.5116,0.5128,0.4436,0.5564
441,MATS,30,17,150,0,0,0,12.242,0.5122,0.5127,0.4436,0.5564
442,MATS,30,17,139,0,0,0,11.166,0.5111,0.5124,0.4438,0.5562
443,MATS,30,17,145,0,0,0,12.426,0.5125,0.5124,0.4438,0.5562
444,MATS,30,16,189,0,0,0,11.923,0.5119,0.5123,0.4438,0.5562
445,MATS,30,16,116,0,0,0,11.709,0.5117,0.5122,0.4439,0.5561
446,MATS,30,16,90,0,0,0,11.250,0.5112,0.5120,0.4440,0.5560
447,MATS,30,16,116,0,0,0,11.145,0.5112,0.5118,0.4441,0.5559
448,MATS,30,16,152,0,0,0,12.564,0.5126,0.5120,0.4440,0.5560
449,MATS,30,16,110,0,0,0,11.942,0.5119,0.5120,0.4440,0.5560
450,MATS,30,16,115,0,0,0,11.764,0.5118,0.5119,0.4440,0.5560
451,MATS,30,17,87,0,0,0,11.422,0.5114,0.5118,0.4441,0.5559
452,MATS,30,16,125,0,0,0,10.974,0.5109,0.5116,0.4442,0.5558
453,MATS,30,16,88,0,0,0,12.431,0.5125,0.5118,0.4441,0.5559
454,MATS,30,16,126,0,0,0,11.688,0.5117,0.5118,0.4441,0.5559
455,MATS,30,16,233,0,0,0,11.538,0.5115,0.5117,0.4441,0.5559
456,MATS,30,16,124,0,0,0,11.397,0.5114,0.5117,0.4442,0.5558
457,MATS,30,16,91,0,0,0,11.303,0.5113,0.5116,0.4442,0.5558
458,MATS,30,16,87,0,0,0,12.574,0.5126,0.5118,0.4441,0.5559
459,MATS,30,17,117,0,0,0,11.454,0.5115,0.5117,0.4441,0.5559
460,MATS,30,16,91,0,0,0,11.520,0.5115,0.5117,0.4442,0.5558
461,MATS,30,16,119,0,0,0,11.530,0.5115,0.5117,0.4442,0.5558
462,MATS,30,16,92,0,0,0,10.746,0.5108,0.5115,0.4443,0.5557
463,MATS,30,16,116,0,0,0,12.931,0.5129,0.5118,0.4441,0.5559
464,MATS,30,16,110,0,0,0,11.495,0.5115,0.5117,0.4441,0.5559
465,MATS,30,16,96,0,0,0,11.525,0.5115,0.5117,0.4442,0.5558
466,MATS,30,16,188,0,0,0,11.642,0.5116,0.5117,0.4442,0.5558
467,MATS,30,17,88,0,0,0,11.538,0.5115,0.5116,0.4442,0.5558
468,MATS,30,16,87,0,0,0,12.491,0.5125,0.5118,0.4441,0.5559
469,MATS,30,16,86,0,0,0,11.705,0.5117,0.5118,0.4441,0.5559
470,MATS,30,16,122,0,0,0,11.457,0.5115,0.5117,0.4441,0.5559
471,MATS,30,16,89,0,0,0,11.301,0.5113,0.5116,0.4442,0.5558
472,MATS,30,16,89,0,0,0,11.331,0.5113,0.5116,0.4442,0.5558
473,MATS,30,16,154,0,0,0,12.384,0.5124,0.5117,0.4441,0.5559
474,MATS,30,16,119,0,0,0,11.741,0.5117,0.5117,0.4441,0.5559
475,MATS,30,17,195,0,0,0,11.586,0.5116,0.5117,0.4441,0.5559
476,MATS,30,16,125,0,0,0,11.570,0.5116,0.5117,0.4442,0.5558
477,MATS,30,16,148,0,0,0,11.716,0.5117,0.5117,0.4442,0.5558
478,MATS,30,16,114,0,0,0,12.078,0.5121,0.5118,0.4441,0.5559
479,MATS,30,16,118,0,0,0,12.454,0.5125,0.5119,0.4440,0.5560
480,MATS,30,16,90,0,0,0,11.552,0.5116,0.5118,0.4441,0.5559
481,MATS,30,16,97,0,0,0,11.358,0.5113,0.5117,0.4441,0.5559
482,MATS,30,16,204,0,0,0,12.008,0.5120,0.5118,0.4441,0.5559
483,MATS,30,17,130,0,0,0,11.736,0.5118,0.5118,0.4441,0.5559
484,MATS,30,16,94,0,0,0,11.553,0.5116,0.5117,0.4441,0.5559
485,MATS,30,16,96,0,0,0,11.539,0.5115,0.5117,0.4442,0.5558
486,MATS,30,16,122,0,0,0,11.337,0.5113,0.5116,0.4442,0.5558
487,MATS,30,16,178,0,0,0,11.976,0.5119,0.5117,0.4442,0.5558
488,MATS,30,16,230,0,0,0,11.924,0.5120,0.5117,0.4441,0.5559
489,MATS,30,16,101,2,1,1,4.531,0.6245,0.5343,0.4329,0.5671
490,MATS,30,16,88,0,0,0,23.884,0.5239,0.5322,0.4339,0.5661
491,MATS,30,17,121,0,0,0,11.611,0.5116,0.5281,0.4360,0.5640
492,MATS,30,16,88,0,0,0,11.620,0.5116,0.5248,0.4376,0.5624
493,MATS,30,16,89,0,0,0,10.925,0.5109,0.5220,0.4390,0.5610
494,MATS,30,16,89,0,0,0,11.171,0.5112,0.5199,0.4401,0.5599
495,MATS,30,16,91,0,0,0,11.877,0.5119,0.5183,0.4409,0.5591
496,MATS,30,16,122,0,0,0,11.211,0.5112,0.5168,0.4416,0.5584
497,MATS,30,16,111,0,0,0,11.631,0.5116,0.5158,0.4421,0.5579
498,MATS,30,16,87,0,0,0,10.364,0.5104,0.5147,0.4426,0.5574
499,MATS,30,17,108,0,0,0,10.900,0.5109,0.5140,0.4430,0.5570
500,MATS,30,16,126,0,0,0,11.880,0.5119,0.5135,0.4432,0.5568
501,MATS,30,16,127,0,0,0,10.665,0.5107,0.5130,0.4435,0.5565
502,MATS,30,16,89,0,0,0,11.401,0.5114,0.5127,0.4437,0.5563
503,MATS,30,16,118,0,0,0,10.577,0.5106,0.5122,0.4439,0.5561
504,MATS,30,16,128,0,0,0,10.804,0.5108,0.5119,0.4440,0.5560
505,MATS,30,16,132,0,0,0,11.188,0.5112,0.5118,0.4441,0.5559
506,MATS,30,16,129,0,0,0,10.671,0.5107,0.5116,0.4442,0.5558
507,MATS,30,17,123,0,0,0,11.493,0.5115,0.5116,0.4442,0.5558
508,MATS,30,16,136,0,0,0,10.187,0.5102,0.5113,0.4444,0.5556
509,MATS,30,16,101,0,0,0,10.010,0.5100,0.5110,0.4445,0.5555
510,MATS,30,16,127,0,0,0,11.162,0.5112,0.5111,0.4445,0.5555
511,MATS,30,16,116,0,0,0,10.110,0.5101,0.5109,0.4446,0.5554
512,MATS,30,16,92,0,0,0,10.265,0.5103,0.5107,0.4446,0.5554
513,MATS,30,16,94,0,0,0,9.944,0.5099,0.5106,0.4447,0.5553
514,MATS,30,16,91,0,0,0,9.565,0.5096,0.5104,0.4448,0.5552
515,MATS,30,17,88,0,0,0,10.784,0.5108,0.5105,0.4448,0.5552
516,MATS,30,16,123,0,0,0,9.817,0.5098,0.5103,0.4448,0.5552
517,MATS,30,16,108,0,0,0,9.710,0.5097,0.5102,0.4449,0.5551
518,MATS,30,16,132,0,0,0,9.547,0.5095,0.5101,0.4450,0.5550
519,MATS,30,16,116,0,0,0,9.699,0.5097,0.5100,0.4450,0.5550
520,MATS,30,16,135,0,0,0,10.706,0.5107,0.5101,0.4449,0.5551
521,MATS,30,16,98,0,0,0,9.691,0.5097,0.5101,0.4450,0.5550
522,MATS,30,16,108,0,0,0,9.563,0.5096,0.5100,0.4450,0.5550
523,MATS,30,17,101,0,0,0,9.328,0.5093,0.5098,0.4451,0.5549
524,MATS,30,16,122,0,0,0,8.741,0.5087,0.5096,0.4452,0.5548
525,MATS,30,16,118,0,0,0,10.196,0.5102,0.5097,0.4451,0.5549
526,MATS,30,16,96,0,0,0,9.058,0.5091,0.5096,0.4452,0.5548
527,MATS,30,16,152,0,0,0,9.384,0.5094,0.5096,0.4452,0.5548
528,MATS,30,16,126,0,0,0,9.021,0.5090,0.5094,0.4453,0.5547
529,MATS,30,16,113,0,0,0,8.412,0.5084,0.5092,0.4454,0.5546
530,MATS,30,16,97,0,0,0,9.858,0.5099,0.5094,0.4453,0.5547
531,MATS,30,17,89,0,0,0,8.923,0.5089,0.5093,0.4454,0.5546
532,MATS,30,16,138,0,0,0,8.677,0.5087,0.5092,0.4454,0.5546
533,MATS,30,16,146,0,0,0,8.627,0.5086,0.5090,0.4455,0.5545
534,MATS,30,16,117,0,0,0,8.163,0.5081,0.5089,0.4456,0.5544
535,MATS,30,16,167,0,0,0,9.421,0.5095,0.5090,0.4455,0.5545
536,MATS,30,16,149,0,0,0,8.677,0.5087,0.5089,0.4455,0.5545
537,MATS,30,16,93,0,0,0,8.413,0.5084,0.5088,0.4456,0.5544
538,MATS,30,16,88,0,0,0,8.147,0.5081,0.5087,0.4457,0.5543
539,MATS,30,17,91,0,0,0,7.655,0.5077,0.5085,0.4458,0.5542
540,MATS,30,16,118,0,0,0,9.547,0.5095,0.5087,0.4457,0.5543
541,MATS,30,16,93,0,0,0,8.140,0.5081,0.5086,0.4457,0.5543
542,MATS,30,16,88,0,0,0,7.959,0.5080,0.5085,0.4458,0.5542
543,MATS,30,16,156,0,0,0,7.748,0.5077,0.5083,0.4458,0.5542
544,MATS,30,16,94,0,0,0,7.621,0.5076,0.5082,0.4459,0.5541
545,MATS,30,16,110,0,0,0,8.993,0.5090,0.5083,0.4458,0.5542
546,MATS,30,16,95,0,0,0,7.829,0.5078,0.5082,0.4459,0.5541
547,MATS,30,17,118,0,0,0,7.696,0.5077,0.5081,0.4459,0.5541
548,MATS,30,16,90,0,0,0,7.364,0.5074,0.5080,0.4460,0.5540
549,MATS,30,16,88,0,0,0,7.273,0.5073,0.5078,0.4461,0.5539
550,MATS,30,16,114,0,0,0,8.311,0.5083,0.5079,0.4460,0.5540
551,MATS,30,16,129,0,0,0,7.560,0.5076,0.5079,0.4461,0.5539
552,MATS,30,16,162,0,0,0,7.255,0.5072,0.5077,0.4461,0.5539
553,MATS,30,16,222,0,0,0,7.083,0.5071,0.5076,0.4462,0.5538
554,MATS,30,16,119,0,0,0,7.336,0.5073,0.5076,0.4462,0.5538
555,MATS,30,17,88,0,0,0,7.727,0.5077,0.5076,0.4462,0.5538
556,MATS,30,16,124,0,0,0,7.200,0.5072,0.5075,0.4462,0.5538
557,MATS,30,16,101,0,0,0,6.989,0.5070,0.5074,0.4463,0.5537
558,MATS,30,16,87,0,0,0,6.549,0.5065,0.5072,0.4464,0.5536
559,MATS,30,16,92,0,0,0,7.193,0.5072,0.5072,0.4464,0.5536
560,MATS,30,16,87,0,0,0,7.217,0.5072,0.5072,0.4464,0.5536
561,MATS,30,16,101,0,0,0,6.774,0.5068,0.5071,0.4464,0.5536
562,MATS,30,16,210,0,0,0,6.574,0.5066,0.5070,0.4465,0.5535
563,MATS,30,17,89,0,0,0,6.372,0.5064,0.5069,0.4466,0.5534
564,MATS,30,16,128,0,0,0,7.051,0.5071,0.5069,0.4465,0.5535
565,MATS,30,16,91,0,0,0,6.528,0.5065,0.5068,0.4466,0.5534
566,MATS,30,16,128,0,0,0,6.829,0.5068,0.5068,0.4466,0.5534
567,MATS,30,16,106,0,0,0,5.935,0.5059,0.5067,0.4467,0.5533
568,MATS,30,16,129,0,0,0,6.010,0.5060,0.5065,0.4467,0.5533
569,MATS,30,16,166,0,0,0,6.988,0.5069,0.5066,0.4467,0.5533
570,MATS,30,16,124,0,0,0,6.188,0.5062,0.5065,0.4467,0.5533
571,MATS,30,17,115,0,0,0,6.594,0.5066,0.5065,0.4467,0.5533
572,MATS,30,16,92,0,0,0,6.025,0.5060,0.5064,0.4468,0.5532
573,MATS,30,16,99,0,0,0,5.949,0.5060,0.5063,0.4468,0.5532
574,MATS,30,16,105,0,0,0,5.739,0.5057,0.5062,0.4469,0.5531
575,MATS,30,16,95,0,0,0,5.715,0.5058,0.5061,0.4469,0.5531
576,MATS,30,16,114,0,0,0,6.006,0.5060,0.5061,0.4469,0.5531
577,MATS,30,16,145,0,0,0,5.598,0.5056,0.5060,0.4470,0.5530
578,MATS,30,16,97,0,0,0,5.815,0.5058,0.5060,0.4470,0.5530
579,MATS,30,17,129,0,0,0,5.556,0.5056,0.5059,0.4471,0.5529
580,MATS,30,17,87,0,0,0,5.433,0.5054,0.5058,0.4471,0.5529
581,MATS,30,17,90,0,0,0,5.502,0.5055,0.5057,0.4471,0.5529
582,MATS,30,17,200,0,0,0,5.294,0.5052,0.5056,0.4472,0.5528
583,MATS,30,17,87,0,0,0,5.030,0.5051,0.5055,0.4472,0.5528
584,MATS,30,17,134,0,0,0,5.067,0.5051,0.5054,0.4473,0.5527
585,MATS,30,17,175,0,0,0,5.053,0.5050,0.5054,0.4473,0.5527
586,MATS,30,17,167,0,0,0,5.035,0.5051,0.5053,0.4474,0.5526
587,MATS,30,17,115,0,0,0,4.949,0.5049,0.5052,0.4474,0.5526
588,MATS,30,17,123,0,0,0,4.669,0.5047,0.5051,0.4474,0.5526
589,MATS,30,17,116,0,0,0,4.839,0.5048,0.5051,0.4475,0.5525
590,MATS,30,17,96,0,0,0,4.817,0.5048,0.5050,0.4475,0.5525
591,MATS,30,17,172,0,0,0,4.893,0.5049,0.5050,0.4475,0.5525
592,MATS,30,17,89,0,0,0,4.879,0.5049,0.5050,0.4475,0.5525
593,MATS,30,17,160,0,0,0,4.479,0.5045,0.5049,0.4476,0.5524
594,MATS,30,17,88,0,0,0,4.527,0.5045,0.5048,0.4476,0.5524
595,MATS,30,17,89,0,0,0,4.557,0.5046,0.5048,0.4476,0.5524
596,MATS,30,17,119,0,0,0,4.998,0.5050,0.5048,0.4476,0.5524
597,MATS,30,17,109,0,0,0,4.608,0.5046,0.5048,0.4476,0.5524
598,MATS,30,17,103,0,0,0,4.095,0.5041,0.5046,0.4477,0.5523
599,MATS,30,17,109,0,0,0,4.283,0.5043,0.5046,0.4477,0.5523
600,MATS,30,17,116,0,0,0,4.098,0.5041,0.5045,0.4478,0.5522
601,MATS,30,17,92,0,0,0,4.279,0.5043,0.5044,0.4478,0.5522
602,MATS,30,17,109,0,0,0,4.423,0.5044,0.5044,0.4478,0.5522
603,MATS,30,17,86,0,0,0,3.779,0.5038,0.5043,0.4479,0.5521
604,MATS,30,17,155,0,0,0,3.893,0.5039,0.5042,0.4479,0.5521
605,MATS,30,17,138,0,0,0,3.941,0.5039,0.5042,0.4479,0.5521
606,MATS,30,17,113,0,0,0,4.072,0.5041,0.5041,0.4479,0.5521
607,MATS,30,17,88,0,0,0,3.746,0.5038,0.5041,0.4480,0.5520
608,MATS,30,17,111,0,0,0,3.531,0.5035,0.5040,0.4480,0.5520
609,MATS,30,17,90,0,0,0,3.747,0.5038,0.5039,0.4480,0.5520
610,MATS,30,17,116,0,0,0,3.520,0.5035,0.5038,0.4481,0.5519
611,MATS,30,17,123,0,0,0,3.570,0.5036,0.5038,0.4481,0.5519
612,MATS,30,17,125,0,0,0,3.381,0.5034,0.5037,0.4481,0.5519
613,MATS,30,17,89,0,0,0,3.229,0.5032,0.5036,0.4482,0.5518
614,MATS,30,17,140,0,0,0,3.171,0.5032,0.5035,0.4482,0.5518
615,MATS,30,17,89,0,0,0,3.062,0.5031,0.5034,0.4483,0.5517
616,MATS,30,17,120,0,0,0,3.076,0.5031,0.5034,0.4483,0.5517
617,MATS,30,17,124,0,0,0,2.429,0.5024,0.5032,0.4484,0.5516
618,MATS,30,17,139,0,0,0,2.109,0.5021,0.5030,0.4485,0.5515
619,MATS,30,17,89,0,0,0,2.163,0.5022,0.5028,0.4486,0.5514
620,MATS,30,17,179,0,0,0,2.094,0.5021,0.5027,0.4487,0.5513
621,MATS,30,17,85,0,0,0,2.289,0.5023,0.5026,0.4487,0.5513
622,MATS,30,17,88,0,0,0,2.104,0.5021,0.5025,0.4488,0.5512
623,MATS,30,17,119,0,0,0,2.148,0.5021,0.5024,0.4488,0.5512
624,MATS,30,17,143,0,0,0,2.101,0.5021,0.5024,0.4488,0.5512
625,MATS,30,17,138,0,0,0,2.026,0.5020,0.5023,0.4489,0.5511
626,MATS,30,17,127,0,0,0,1.990,0.5020,0.5022,0.4489,0.5511
627,MATS,30,17,183,0,0,0,2.145,0.5021,0.5022,0.4489,0.5511
628,MATS,30,17,251,0,0,0,2.287,0.5023,0.5022,0.4489,0.5511
629,MATS,30,17,95,0,0,0,2.015,0.5020,0.5022,0.4489,0.5511
630,MATS,30,17,158,0,0,0,2.089,0.5021,0.5022,0.4489,0.5511
631,MATS,30,17,89,0,0,0,2.471,0.5025,0.5022,0.4489,0.5511
632,MATS,30,17,93,0,0,0,2.296,0.5023,0.5022,0.4489,0.5511
633,MATS,30,17,156,0,0,0,2.140,0.5021,0.5022,0.4489,0.5511
634,MATS,30,17,149,0,0,0,2.268,0.5023,0.5022,0.4489,0.5511
635,MATS,30,17,89,0,0,0,2.341,0.5023,0.5023,0.4489,0.5511
636,MATS,30,17,112,0,0,0,1.985,0.5020,0.5022,0.4489,0.5511
637,MATS,30,17,115,0,0,0,2.232,0.5022,0.5022,0.4489,0.5511
638,MATS,30,17,90,0,0,0,1.947,0.5019,0.5022,0.4489,0.5511
639,MATS,30,17,129,0,0,0,1.953,0.5020,0.5021,0.4489,0.5511
640,MATS,30,17,165,0,0,0,2.093,0.5021,0.5021,0.4489,0.5511
641,MATS,30,17,119,0,0,0,2.213,0.5022,0.5021,0.4489,0.5511
642,MATS,30,17,117,0,0,0,1.937,0.5019,0.5021,0.4490,0.5510
643,MATS,30,17,91,0,0,0,1.889,0.5019,0.5021,0.4490,0.5510
644,MATS,30,17,128,0,0,0,2.148,0.5021,0.5021,0.4490,0.5510
645,MATS,30,17,101,0,0,0,2.030,0.5020,0.5021,0.4490,0.5510
646,MATS,30,17,91,0,0,0,2.638,0.5026,0.5022,0.4489,0.5511
647,MATS,30,17,109,0,0,0,1.951,0.5020,0.5021,0.4489,0.5511
648,MATS,30,17,88,0,0,0,1.955,0.5020,0.5021,0.4490,0.5510
649,MATS,30,17,100,0,0,0,2.008,0.5020,0.5021,0.4490,0.5510
650,MATS,30,17,110,0,0,0,1.915,0.5019,0.5020,0.4490,0.5510
651,MATS,30,17,95,0,0,0,2.024,0.5020,0.5020,0.4490,0.5510
652,MATS,30,17,95,0,0,0,1.891,0.5019,0.5020,0.4490,0.5510
653,MATS,30,17,122,0,0,0,1.931,0.5019,0.5020,0.4490,0.5510
654,MATS,30,17,130,0,0,0,1.974,0.5020,0.5020,0.4490,0.5510
655,MATS,30,17,212,0,0,0,2.243,0.5022,0.5020,0.4490,0.5510
656,MATS,30,17,118,0,0,0,1.973,0.5020,0.5020,0.4490,0.5510
657,MATS,30,17,85,0,0,0,2.020,0.5020,0.5020,0.4490,0.5510
658,MATS,30,17,120,0,0,0,2.121,0.5021,0.5020,0.4490,0.5510
659,MATS,30,17,183,0,0,0,1.940,0.5019,0.5020,0.4490,0.5510
660,MATS,30,17,116,0,0,0,2.173,0.5022,0.5021,0.4490,0.5510
